Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
1.56E-04,2.19E-04,2.13E-04,-8.99E-06,-1.93E-04,7.19E-05,resting,5,3,227.6
1.56E-04,2.13E-04,2.19E-04,-1.28E-05,-2.08E-04,2.88E-05,resting,5,3,227.7
1.55E-04,2.04E-04,2.28E-04,-1.51E-05,-2.23E-04,-1.28E-05,resting,5,3,227.8
1.51E-04,1.94E-04,2.34E-04,-2.75E-05,-2.25E-04,-3.84E-05,resting,5,3,227.9
1.46E-04,1.89E-04,2.35E-04,-5.61E-05,-2.12E-04,-5.01E-05,resting,5,3,228
1.42E-04,1.91E-04,2.32E-04,-9.52E-05,-1.93E-04,-6.19E-05,resting,5,3,228.1
1.41E-04,1.98E-04,2.25E-04,-1.32E-04,-1.81E-04,-8.37E-05,resting,5,3,228.2
1.44E-04,2.10E-04,2.20E-04,-1.56E-04,-1.84E-04,-1.10E-04,resting,5,3,228.3
1.49E-04,2.23E-04,2.18E-04,-1.66E-04,-1.96E-04,-1.22E-04,resting,5,3,228.4
1.56E-04,2.35E-04,2.21E-04,-1.66E-04,-2.04E-04,-1.04E-04,resting,5,3,228.5
1.64E-04,2.47E-04,2.23E-04,-1.61E-04,-2.01E-04,-5.75E-05,resting,5,3,228.6
1.72E-04,2.59E-04,2.21E-04,-1.54E-04,-1.92E-04,1.49E-06,resting,5,3,228.7
1.79E-04,2.70E-04,2.09E-04,-1.50E-04,-1.87E-04,5.06E-05,resting,5,3,228.8
1.83E-04,2.78E-04,1.89E-04,-1.51E-04,-1.93E-04,7.71E-05,resting,5,3,228.9
1.84E-04,2.82E-04,1.70E-04,-1.53E-04,-2.02E-04,8.24E-05,resting,5,3,229
1.80E-04,2.81E-04,1.61E-04,-1.49E-04,-2.05E-04,7.72E-05,resting,5,3,229.1
1.75E-04,2.75E-04,1.67E-04,-1.29E-04,-1.95E-04,7.19E-05,resting,5,3,229.2
1.71E-04,2.68E-04,1.82E-04,-8.85E-05,-1.73E-04,7.20E-05,resting,5,3,229.3
1.68E-04,2.62E-04,1.97E-04,-3.79E-05,-1.45E-04,7.87E-05,resting,5,3,229.4
1.66E-04,2.61E-04,2.05E-04,6.65E-06,-1.18E-04,9.00E-05,resting,5,3,229.5
1.62E-04,2.64E-04,2.05E-04,3.32E-05,-9.35E-05,1.01E-04,resting,5,3,229.6
1.58E-04,2.70E-04,2.03E-04,4.13E-05,-7.60E-05,1.06E-04,resting,5,3,229.7
1.58E-04,2.75E-04,2.05E-04,3.84E-05,-7.07E-05,1.04E-04,resting,5,3,229.8
1.64E-04,2.79E-04,2.13E-04,3.05E-05,-8.12E-05,1.03E-04,resting,5,3,229.9
1.77E-04,2.81E-04,2.21E-04,1.75E-05,-1.05E-04,1.18E-04,resting,5,3,230
1.93E-04,2.83E-04,2.24E-04,-2.23E-06,-1.30E-04,1.54E-04,resting,5,3,230.1
2.05E-04,2.83E-04,2.21E-04,-2.48E-05,-1.45E-04,2.05E-04,resting,5,3,230.2
2.10E-04,2.82E-04,2.13E-04,-4.05E-05,-1.39E-04,2.48E-04,resting,5,3,230.3
2.13E-04,2.81E-04,2.09E-04,-3.99E-05,-1.13E-04,2.68E-04,resting,5,3,230.4
2.16E-04,2.77E-04,2.12E-04,-2.15E-05,-7.24E-05,2.63E-04,resting,5,3,230.5
2.22E-04,2.69E-04,2.22E-04,6.91E-06,-2.96E-05,2.44E-04,resting,5,3,230.6
2.25E-04,2.57E-04,2.34E-04,3.43E-05,4.73E-06,2.22E-04,resting,5,3,230.7
2.23E-04,2.41E-04,2.43E-04,5.37E-05,2.64E-05,1.96E-04,resting,5,3,230.8
2.13E-04,2.26E-04,2.47E-04,6.62E-05,4.20E-05,1.54E-04,resting,5,3,230.9
2.01E-04,2.17E-04,2.48E-04,8.08E-05,6.55E-05,9.84E-05,resting,5,3,231
1.90E-04,2.19E-04,2.49E-04,1.08E-04,1.08E-04,4.81E-05,resting,5,3,231.1
1.83E-04,2.32E-04,2.52E-04,1.54E-04,1.67E-04,3.09E-05,resting,5,3,231.2
1.79E-04,2.48E-04,2.56E-04,2.08E-04,2.20E-04,5.80E-05,resting,5,3,231.3
1.75E-04,2.60E-04,2.58E-04,2.49E-04,2.42E-04,1.10E-04,resting,5,3,231.4
1.71E-04,2.65E-04,2.55E-04,2.56E-04,2.18E-04,1.49E-04,resting,5,3,231.5
1.65E-04,2.64E-04,2.48E-04,2.25E-04,1.64E-04,1.54E-04,resting,5,3,231.6
1.60E-04,2.62E-04,2.39E-04,1.77E-04,1.11E-04,1.36E-04,resting,5,3,231.7
1.54E-04,2.64E-04,2.29E-04,1.44E-04,8.91E-05,1.29E-04,resting,5,3,231.8
1.49E-04,2.70E-04,2.21E-04,1.47E-04,1.08E-04,1.58E-04,resting,5,3,231.9
1.47E-04,2.73E-04,2.16E-04,1.83E-04,1.56E-04,2.15E-04,resting,5,3,232
1.51E-04,2.69E-04,2.17E-04,2.28E-04,2.07E-04,2.66E-04,resting,5,3,232.1
1.58E-04,2.57E-04,2.25E-04,2.61E-04,2.44E-04,2.74E-04,resting,5,3,232.2
1.63E-04,2.41E-04,2.37E-04,2.76E-04,2.63E-04,2.33E-04,resting,5,3,232.3
1.61E-04,2.29E-04,2.47E-04,2.81E-04,2.67E-04,1.73E-04,resting,5,3,232.4
1.51E-04,2.24E-04,2.48E-04,2.87E-04,2.65E-04,1.31E-04,resting,5,3,232.5
1.38E-04,2.28E-04,2.39E-04,2.95E-04,2.62E-04,1.25E-04,resting,5,3,232.6
1.29E-04,2.37E-04,2.29E-04,3.01E-04,2.60E-04,1.40E-04,resting,5,3,232.7
1.29E-04,2.43E-04,2.27E-04,3.04E-04,2.65E-04,1.49E-04,resting,5,3,232.8
1.37E-04,2.43E-04,2.38E-04,3.12E-04,2.76E-04,1.44E-04,resting,5,3,232.9
1.47E-04,2.38E-04,2.53E-04,3.27E-04,2.89E-04,1.42E-04,resting,5,3,233
1.50E-04,2.30E-04,2.58E-04,3.44E-04,2.93E-04,1.72E-04,resting,5,3,233.1
1.44E-04,2.25E-04,2.43E-04,3.51E-04,2.84E-04,2.43E-04,resting,5,3,233.2
1.33E-04,2.22E-04,2.13E-04,3.37E-04,2.65E-04,3.30E-04,resting,5,3,233.3
1.24E-04,2.19E-04,1.83E-04,3.07E-04,2.51E-04,3.92E-04,resting,5,3,233.4
1.22E-04,2.10E-04,1.68E-04,2.81E-04,2.56E-04,4.11E-04,resting,5,3,233.5
1.23E-04,1.94E-04,1.68E-04,2.76E-04,2.87E-04,4.04E-04,resting,5,3,233.6
1.21E-04,1.76E-04,1.74E-04,2.98E-04,3.34E-04,4.07E-04,resting,5,3,233.7
1.13E-04,1.62E-04,1.75E-04,3.37E-04,3.78E-04,4.40E-04,resting,5,3,233.8
9.91E-05,1.56E-04,1.69E-04,3.71E-04,4.02E-04,4.91E-04,resting,5,3,233.9
8.49E-05,1.59E-04,1.63E-04,3.86E-04,3.97E-04,5.26E-04,resting,5,3,234
7.64E-05,1.67E-04,1.62E-04,3.79E-04,3.68E-04,5.22E-04,resting,5,3,234.1
7.51E-05,1.75E-04,1.68E-04,3.65E-04,3.31E-04,4.86E-04,resting,5,3,234.2
7.78E-05,1.82E-04,1.75E-04,3.60E-04,3.05E-04,4.43E-04,resting,5,3,234.3
8.09E-05,1.85E-04,1.78E-04,3.69E-04,3.00E-04,4.10E-04,resting,5,3,234.4
8.32E-05,1.84E-04,1.76E-04,3.84E-04,3.16E-04,3.89E-04,resting,5,3,234.5
8.58E-05,1.80E-04,1.73E-04,3.90E-04,3.39E-04,3.74E-04,resting,5,3,234.6
8.94E-05,1.75E-04,1.70E-04,3.81E-04,3.51E-04,3.65E-04,resting,5,3,234.7
9.27E-05,1.70E-04,1.67E-04,3.60E-04,3.42E-04,3.69E-04,resting,5,3,234.8
9.42E-05,1.66E-04,1.60E-04,3.40E-04,3.24E-04,3.82E-04,resting,5,3,234.9
9.34E-05,1.60E-04,1.50E-04,3.30E-04,3.17E-04,3.86E-04,resting,5,3,235
9.16E-05,1.50E-04,1.44E-04,3.27E-04,3.34E-04,3.60E-04,resting,5,3,235.1
9.01E-05,1.37E-04,1.45E-04,3.21E-04,3.65E-04,3.02E-04,resting,5,3,235.2
8.90E-05,1.27E-04,1.55E-04,3.07E-04,3.78E-04,2.32E-04,resting,5,3,235.3
8.73E-05,1.25E-04,1.67E-04,2.86E-04,3.50E-04,1.79E-04,resting,5,3,235.4
8.43E-05,1.32E-04,1.75E-04,2.66E-04,2.85E-04,1.55E-04,resting,5,3,235.5
8.04E-05,1.44E-04,1.76E-04,2.51E-04,2.10E-04,1.52E-04,resting,5,3,235.6
7.64E-05,1.60E-04,1.73E-04,2.40E-04,1.57E-04,1.52E-04,resting,5,3,235.7
7.28E-05,1.76E-04,1.69E-04,2.29E-04,1.31E-04,1.44E-04,resting,5,3,235.8
7.03E-05,1.93E-04,1.69E-04,2.09E-04,1.14E-04,1.33E-04,resting,5,3,235.9
6.97E-05,2.07E-04,1.67E-04,1.74E-04,8.14E-05,1.25E-04,resting,5,3,236
7.19E-05,2.10E-04,1.63E-04,1.23E-04,3.22E-05,1.27E-04,resting,5,3,236.1
7.65E-05,2.03E-04,1.55E-04,6.15E-05,-1.16E-05,1.36E-04,resting,5,3,236.2
8.23E-05,1.91E-04,1.49E-04,9.51E-06,-2.28E-05,1.54E-04,resting,5,3,236.3
8.84E-05,1.86E-04,1.48E-04,-1.31E-05,6.04E-06,1.82E-04,resting,5,3,236.4
9.58E-05,1.93E-04,1.52E-04,1.23E-06,5.67E-05,2.16E-04,resting,5,3,236.5
1.06E-04,2.05E-04,1.59E-04,3.79E-05,1.01E-04,2.43E-04,resting,5,3,236.6
1.20E-04,2.07E-04,1.62E-04,6.80E-05,1.21E-04,2.47E-04,resting,5,3,236.7
1.33E-04,1.92E-04,1.64E-04,7.15E-05,1.18E-04,2.21E-04,resting,5,3,236.8
1.42E-04,1.65E-04,1.69E-04,5.42E-05,1.12E-04,1.79E-04,resting,5,3,236.9
1.45E-04,1.46E-04,1.81E-04,4.45E-05,1.18E-04,1.46E-04,resting,5,3,237
1.45E-04,1.49E-04,1.96E-04,7.02E-05,1.46E-04,1.45E-04,resting,5,3,237.1
1.45E-04,1.70E-04,2.06E-04,1.35E-04,1.91E-04,1.84E-04,resting,5,3,237.2
1.49E-04,1.92E-04,2.09E-04,2.15E-04,2.40E-04,2.52E-04,resting,5,3,237.3
1.52E-04,1.98E-04,2.05E-04,2.78E-04,2.79E-04,3.22E-04,resting,5,3,237.4
1.52E-04,1.86E-04,2.05E-04,3.06E-04,2.96E-04,3.68E-04,resting,5,3,237.5
1.45E-04,1.68E-04,2.14E-04,3.03E-04,2.90E-04,3.79E-04,resting,5,3,237.6
1.36E-04,1.58E-04,2.29E-04,2.88E-04,2.70E-04,3.60E-04,resting,5,3,237.7
1.28E-04,1.62E-04,2.38E-04,2.77E-04,2.47E-04,3.32E-04,resting,5,3,237.8
1.25E-04,1.75E-04,2.36E-04,2.75E-04,2.30E-04,3.15E-04,resting,5,3,237.9
1.25E-04,1.87E-04,2.26E-04,2.82E-04,2.17E-04,3.17E-04,resting,5,3,238
1.23E-04,1.94E-04,2.18E-04,2.91E-04,1.97E-04,3.30E-04,resting,5,3,238.1
1.18E-04,1.97E-04,2.20E-04,2.99E-04,1.64E-04,3.41E-04,resting,5,3,238.2
1.10E-04,2.02E-04,2.31E-04,3.00E-04,1.23E-04,3.39E-04,resting,5,3,238.3
1.02E-04,2.08E-04,2.40E-04,2.90E-04,8.94E-05,3.31E-04,resting,5,3,238.4
9.68E-05,2.15E-04,2.37E-04,2.71E-04,7.98E-05,3.27E-04,resting,5,3,238.5
9.39E-05,2.21E-04,2.24E-04,2.51E-04,9.67E-05,3.35E-04,resting,5,3,238.6
9.22E-05,2.24E-04,2.10E-04,2.40E-04,1.28E-04,3.52E-04,resting,5,3,238.7
9.04E-05,2.25E-04,2.06E-04,2.43E-04,1.55E-04,3.65E-04,resting,5,3,238.8
8.80E-05,2.23E-04,2.17E-04,2.55E-04,1.67E-04,3.63E-04,resting,5,3,238.9
8.58E-05,2.18E-04,2.38E-04,2.65E-04,1.69E-04,3.46E-04,resting,5,3,239
8.48E-05,2.13E-04,2.60E-04,2.63E-04,1.72E-04,3.21E-04,resting,5,3,239.1
8.61E-05,2.11E-04,2.74E-04,2.48E-04,1.84E-04,2.97E-04,resting,5,3,239.2
9.06E-05,2.14E-04,2.80E-04,2.26E-04,1.96E-04,2.75E-04,resting,5,3,239.3
9.83E-05,2.21E-04,2.82E-04,2.03E-04,1.92E-04,2.51E-04,resting,5,3,239.4
1.08E-04,2.27E-04,2.86E-04,1.82E-04,1.62E-04,2.15E-04,resting,5,3,239.5
1.16E-04,2.31E-04,2.93E-04,1.61E-04,1.14E-04,1.68E-04,resting,5,3,239.6
1.20E-04,2.36E-04,3.06E-04,1.74E-04,9.58E-05,1.67E-04,resting,5,3,239.7
1.25E-04,2.43E-04,3.20E-04,1.88E-04,8.76E-05,1.81E-04,resting,5,3,239.8
1.32E-04,2.52E-04,3.27E-04,1.94E-04,9.51E-05,2.05E-04,resting,5,3,239.9
1.39E-04,2.65E-04,3.20E-04,1.92E-04,1.07E-04,2.31E-04,resting,5,3,240
9.25E-05,1.21E-04,2.04E-04,5.33E-04,6.59E-04,5.89E-04,baseline,5,4,-10
7.79E-05,1.25E-04,1.94E-04,4.80E-04,6.03E-04,4.98E-04,baseline,5,4,-9.9
7.15E-05,1.25E-04,1.79E-04,4.14E-04,5.30E-04,4.25E-04,baseline,5,4,-9.8
7.66E-05,1.24E-04,1.65E-04,3.42E-04,4.66E-04,3.79E-04,baseline,5,4,-9.7
8.73E-05,1.23E-04,1.55E-04,2.89E-04,4.31E-04,3.73E-04,baseline,5,4,-9.6
9.50E-05,1.23E-04,1.46E-04,2.68E-04,4.24E-04,4.08E-04,baseline,5,4,-9.5
9.73E-05,1.20E-04,1.29E-04,2.24E-04,3.87E-04,4.08E-04,baseline,5,4,-9.4
9.22E-05,1.15E-04,1.09E-04,1.87E-04,3.62E-04,4.08E-04,baseline,5,4,-9.3
8.41E-05,1.08E-04,8.59E-05,1.57E-04,3.43E-04,4.05E-04,baseline,5,4,-9.2
7.78E-05,9.69E-05,6.35E-05,1.37E-04,3.19E-04,4.01E-04,baseline,5,4,-9.1
7.32E-05,8.49E-05,4.41E-05,1.26E-04,2.87E-04,3.99E-04,baseline,5,4,-9
6.52E-05,7.19E-05,2.92E-05,1.27E-04,2.48E-04,3.98E-04,baseline,5,4,-8.9
4.86E-05,5.64E-05,1.92E-05,1.37E-04,2.07E-04,3.82E-04,baseline,5,4,-8.8
2.29E-05,3.72E-05,1.32E-05,1.43E-04,1.61E-04,3.32E-04,baseline,5,4,-8.7
-6.19E-06,1.75E-05,9.95E-06,1.34E-04,1.09E-04,2.44E-04,baseline,5,4,-8.6
-3.01E-05,3.53E-06,7.50E-06,1.10E-04,4.76E-05,1.36E-04,baseline,5,4,-8.5
-4.32E-05,4.07E-07,3.81E-06,7.88E-05,-2.21E-05,4.15E-05,baseline,5,4,-8.4
-4.55E-05,5.85E-06,-2.52E-06,4.85E-05,-9.28E-05,-2.39E-05,baseline,5,4,-8.3
-4.17E-05,1.06E-05,-1.11E-05,1.81E-05,-1.54E-04,-7.07E-05,baseline,5,4,-8.2
-3.74E-05,6.02E-06,-2.00E-05,-2.03E-05,-1.98E-04,-1.21E-04,baseline,5,4,-8.1
-3.61E-05,-8.23E-06,-2.76E-05,-7.01E-05,-2.23E-04,-1.83E-04,baseline,5,4,-8
-3.68E-05,-2.29E-05,-3.46E-05,-1.24E-04,-2.38E-04,-2.34E-04,baseline,5,4,-7.9
-3.60E-05,-2.76E-05,-4.38E-05,-1.69E-04,-2.56E-04,-2.49E-04,baseline,5,4,-7.8
-3.08E-05,-2.04E-05,-5.69E-05,-1.94E-04,-2.79E-04,-2.21E-04,baseline,5,4,-7.7
-2.16E-05,-1.11E-05,-7.07E-05,-2.01E-04,-2.97E-04,-1.81E-04,baseline,5,4,-7.6
-1.36E-05,-1.30E-05,-7.80E-05,-1.94E-04,-2.92E-04,-1.71E-04,baseline,5,4,-7.5
-1.26E-05,-3.10E-05,-7.31E-05,-1.79E-04,-2.61E-04,-2.12E-04,baseline,5,4,-7.4
-2.08E-05,-5.64E-05,-5.71E-05,-1.60E-04,-2.24E-04,-2.84E-04,baseline,5,4,-7.3
-3.48E-05,-7.40E-05,-3.96E-05,-1.42E-04,-2.09E-04,-3.49E-04,baseline,5,4,-7.2
-4.77E-05,-7.50E-05,-3.08E-05,-1.33E-04,-2.31E-04,-3.78E-04,baseline,5,4,-7.1
-5.41E-05,-6.41E-05,-3.43E-05,-1.35E-04,-2.70E-04,-3.72E-04,baseline,5,4,-7
-5.30E-05,-5.38E-05,-4.42E-05,-1.46E-04,-2.90E-04,-3.58E-04,baseline,5,4,-6.9
-4.66E-05,-5.25E-05,-5.08E-05,-1.53E-04,-2.68E-04,-3.55E-04,baseline,5,4,-6.8
-3.81E-05,-5.73E-05,-4.88E-05,-1.49E-04,-2.15E-04,-3.64E-04,baseline,5,4,-6.7
-2.92E-05,-5.82E-05,-4.13E-05,-1.34E-04,-1.64E-04,-3.62E-04,baseline,5,4,-6.6
-2.12E-05,-4.90E-05,-3.63E-05,-1.19E-04,-1.46E-04,-3.29E-04,baseline,5,4,-6.5
-1.49E-05,-3.41E-05,-3.99E-05,-1.18E-04,-1.60E-04,-2.64E-04,baseline,5,4,-6.4
-1.09E-05,-2.44E-05,-5.12E-05,-1.40E-04,-1.79E-04,-1.90E-04,baseline,5,4,-6.3
-8.51E-06,-2.71E-05,-6.45E-05,-1.80E-04,-1.78E-04,-1.31E-04,baseline,5,4,-6.2
-6.55E-06,-3.95E-05,-7.37E-05,-2.18E-04,-1.55E-04,-9.78E-05,baseline,5,4,-6.1
-4.78E-06,-5.27E-05,-7.60E-05,-2.32E-04,-1.24E-04,-8.37E-05,baseline,5,4,-6
-4.77E-06,-6.03E-05,-7.13E-05,-2.10E-04,-9.97E-05,-7.58E-05,baseline,5,4,-5.9
-8.43E-06,-6.29E-05,-6.15E-05,-1.59E-04,-8.21E-05,-6.78E-05,baseline,5,4,-5.8
-1.57E-05,-6.45E-05,-4.99E-05,-1.04E-04,-6.37E-05,-6.08E-05,baseline,5,4,-5.7
-2.39E-05,-6.63E-05,-4.11E-05,-7.03E-05,-4.40E-05,-5.50E-05,baseline,5,4,-5.6
-3.01E-05,-6.45E-05,-3.87E-05,-6.57E-05,-3.37E-05,-4.40E-05,baseline,5,4,-5.5
-3.35E-05,-5.56E-05,-4.31E-05,-7.21E-05,-4.25E-05,-2.18E-05,baseline,5,4,-5.4
-3.57E-05,-4.19E-05,-5.03E-05,-6.42E-05,-6.60E-05,5.47E-06,baseline,5,4,-5.3
-3.81E-05,-3.08E-05,-5.52E-05,-3.38E-05,-8.78E-05,2.09E-05,baseline,5,4,-5.2
-3.99E-05,-2.72E-05,-5.57E-05,1.54E-06,-9.53E-05,1.39E-05,baseline,5,4,-5.1
-3.88E-05,-2.88E-05,-5.44E-05,1.46E-05,-9.32E-05,-5.08E-06,baseline,5,4,-5
-3.33E-05,-2.80E-05,-5.62E-05,-6.99E-06,-9.83E-05,-1.05E-05,baseline,5,4,-4.9
-2.42E-05,-2.05E-05,-6.31E-05,-4.93E-05,-1.21E-04,1.28E-05,baseline,5,4,-4.8
-1.41E-05,-1.09E-05,-7.32E-05,-8.39E-05,-1.51E-04,5.00E-05,baseline,5,4,-4.7
-5.30E-06,-9.01E-06,-8.26E-05,-9.09E-05,-1.62E-04,6.55E-05,baseline,5,4,-4.6
1.33E-06,-2.10E-05,-8.86E-05,-7.19E-05,-1.35E-04,3.83E-05,baseline,5,4,-4.5
5.36E-06,-4.20E-05,-9.06E-05,-4.18E-05,-7.65E-05,-1.46E-05,baseline,5,4,-4.4
6.43E-06,-5.97E-05,-8.79E-05,-1.18E-05,-9.57E-06,-5.08E-05,baseline,5,4,-4.3
4.62E-06,-6.32E-05,-7.91E-05,1.85E-05,4.27E-05,-4.13E-05,baseline,5,4,-4.2
1.15E-06,-5.12E-05,-6.36E-05,5.52E-05,7.60E-05,1.57E-06,baseline,5,4,-4.1
-2.08E-06,-3.10E-05,-4.42E-05,1.01E-04,1.05E-04,4.00E-05,baseline,5,4,-4
-4.17E-06,-1.24E-05,-2.62E-05,1.53E-04,1.47E-04,4.96E-05,baseline,5,4,-3.9
-5.97E-06,-3.88E-07,-1.37E-05,2.07E-04,2.09E-04,4.28E-05,baseline,5,4,-3.8
-8.89E-06,6.56E-06,-6.13E-06,2.59E-04,2.80E-04,5.49E-05,baseline,5,4,-3.7
-1.27E-05,1.41E-05,3.17E-07,3.06E-04,3.42E-04,1.08E-04,baseline,5,4,-3.6
-1.54E-05,2.73E-05,8.23E-06,3.43E-04,3.82E-04,1.90E-04,baseline,5,4,-3.5
-1.46E-05,4.68E-05,1.57E-05,3.64E-04,4.01E-04,2.67E-04,baseline,5,4,-3.4
-1.05E-05,6.79E-05,1.83E-05,3.77E-04,4.12E-04,3.16E-04,baseline,5,4,-3.3
-4.98E-06,8.28E-05,1.40E-05,3.92E-04,4.29E-04,3.38E-04,baseline,5,4,-3.2
4.14E-07,8.49E-05,5.63E-06,4.18E-04,4.58E-04,3.52E-04,baseline,5,4,-3.1
5.90E-06,7.36E-05,-1.86E-06,4.53E-04,4.92E-04,3.69E-04,baseline,5,4,-3
1.18E-05,5.47E-05,-5.64E-06,4.82E-04,5.16E-04,3.88E-04,baseline,5,4,-2.9
1.60E-05,3.67E-05,-6.83E-06,4.91E-04,5.17E-04,4.00E-04,baseline,5,4,-2.8
1.37E-05,2.45E-05,-7.87E-06,4.83E-04,4.97E-04,3.97E-04,baseline,5,4,-2.7
1.92E-06,1.51E-05,-9.45E-06,4.70E-04,4.70E-04,3.78E-04,baseline,5,4,-2.6
-1.68E-05,1.47E-06,-1.05E-05,4.64E-04,4.57E-04,3.43E-04,baseline,5,4,-2.5
-3.46E-05,-2.05E-05,-1.08E-05,4.64E-04,4.65E-04,2.95E-04,baseline,5,4,-2.4
-4.43E-05,-4.72E-05,-1.31E-05,4.56E-04,4.87E-04,2.42E-04,baseline,5,4,-2.3
-4.60E-05,-6.98E-05,-2.13E-05,4.34E-04,5.02E-04,1.95E-04,baseline,5,4,-2.2
-4.75E-05,-8.26E-05,-3.65E-05,3.97E-04,4.93E-04,1.67E-04,baseline,5,4,-2.1
-5.71E-05,-8.80E-05,-5.61E-05,3.56E-04,4.59E-04,1.57E-04,baseline,5,4,-2
-7.51E-05,-9.38E-05,-7.56E-05,3.18E-04,4.16E-04,1.57E-04,baseline,5,4,-1.9
-9.35E-05,-1.05E-04,-9.25E-05,2.85E-04,3.83E-04,1.54E-04,baseline,5,4,-1.8
-1.03E-04,-1.19E-04,-1.07E-04,2.58E-04,3.69E-04,1.42E-04,baseline,5,4,-1.7
-9.98E-05,-1.27E-04,-1.21E-04,2.40E-04,3.69E-04,1.25E-04,baseline,5,4,-1.6
-9.27E-05,-1.24E-04,-1.32E-04,2.37E-04,3.69E-04,1.06E-04,baseline,5,4,-1.5
-9.17E-05,-1.12E-04,-1.40E-04,2.49E-04,3.60E-04,9.10E-05,baseline,5,4,-1.4
-1.01E-04,-9.97E-05,-1.40E-04,2.69E-04,3.43E-04,8.10E-05,baseline,5,4,-1.3
-1.16E-04,-9.48E-05,-1.36E-04,2.92E-04,3.28E-04,7.90E-05,baseline,5,4,-1.2
-1.28E-04,-9.65E-05,-1.33E-04,3.11E-04,3.23E-04,8.34E-05,baseline,5,4,-1.1
-1.34E-04,-9.94E-05,-1.36E-04,3.24E-04,3.27E-04,8.45E-05,baseline,5,4,-1
-1.38E-04,-9.89E-05,-1.48E-04,3.31E-04,3.31E-04,6.77E-05,baseline,5,4,-0.9
-1.46E-04,-9.64E-05,-1.64E-04,3.26E-04,3.23E-04,2.69E-05,baseline,5,4,-0.8
-1.60E-04,-9.73E-05,-1.79E-04,3.08E-04,2.98E-04,-2.58E-05,baseline,5,4,-0.7
-1.75E-04,-1.05E-04,-1.92E-04,2.79E-04,2.55E-04,-6.47E-05,baseline,5,4,-0.6
-1.85E-04,-1.18E-04,-2.04E-04,2.44E-04,1.97E-04,-6.98E-05,baseline,5,4,-0.5
-1.88E-04,-1.32E-04,-2.19E-04,2.08E-04,1.33E-04,-4.39E-05,baseline,5,4,-0.4
-1.89E-04,-1.45E-04,-2.40E-04,1.73E-04,7.29E-05,-1.07E-05,baseline,5,4,-0.3
-1.94E-04,-1.58E-04,-2.64E-04,1.43E-04,3.01E-05,5.44E-06,baseline,5,4,-0.2
-2.06E-04,-1.75E-04,-2.84E-04,1.27E-04,9.01E-06,-2.19E-06,baseline,5,4,-0.1
-2.19E-04,-1.95E-04,-2.95E-04,1.30E-04,2.63E-06,-2.14E-05,baseline,5,4,0
-2.30E-04,-2.18E-04,-2.97E-04,1.49E-04,-3.33E-06,-3.69E-05,mod,5,4,0.1
-2.35E-04,-2.38E-04,-2.93E-04,1.70E-04,-1.73E-05,-4.56E-05,mod,5,4,0.2
-2.39E-04,-2.54E-04,-2.88E-04,1.76E-04,-3.32E-05,-5.80E-05,mod,5,4,0.3
-2.43E-04,-2.67E-04,-2.84E-04,1.65E-04,-3.59E-05,-8.63E-05,mod,5,4,0.4
-2.50E-04,-2.77E-04,-2.80E-04,1.49E-04,-1.75E-05,-1.32E-04,mod,5,4,0.5
-2.55E-04,-2.81E-04,-2.76E-04,1.47E-04,1.16E-05,-1.84E-04,mod,5,4,0.6
-2.56E-04,-2.75E-04,-2.69E-04,1.61E-04,2.93E-05,-2.25E-04,mod,5,4,0.7
-2.53E-04,-2.60E-04,-2.59E-04,1.78E-04,2.20E-05,-2.44E-04,mod,5,4,0.8
-2.47E-04,-2.39E-04,-2.48E-04,1.81E-04,-2.25E-06,-2.44E-04,mod,5,4,0.9
-2.40E-04,-2.22E-04,-2.38E-04,1.66E-04,-2.15E-05,-2.31E-04,mod,5,4,1
-2.32E-04,-2.11E-04,-2.33E-04,1.45E-04,-2.05E-05,-2.17E-04,mod,5,4,1.1
-2.26E-04,-2.06E-04,-2.39E-04,1.29E-04,-5.25E-06,-2.06E-04,mod,5,4,1.2
-2.23E-04,-2.04E-04,-2.54E-04,1.21E-04,4.64E-06,-1.99E-04,mod,5,4,1.3
-2.24E-04,-2.02E-04,-2.71E-04,1.15E-04,-5.14E-06,-1.92E-04,mod,5,4,1.4
-2.28E-04,-2.04E-04,-2.82E-04,1.04E-04,-3.03E-05,-1.85E-04,mod,5,4,1.5
-2.33E-04,-2.12E-04,-2.83E-04,9.58E-05,-5.27E-05,-1.81E-04,mod,5,4,1.6
-2.37E-04,-2.27E-04,-2.78E-04,9.95E-05,-5.73E-05,-1.83E-04,mod,5,4,1.7
-2.42E-04,-2.44E-04,-2.73E-04,1.19E-04,-4.45E-05,-1.92E-04,mod,5,4,1.8
-2.49E-04,-2.55E-04,-2.75E-04,1.48E-04,-2.67E-05,-2.02E-04,mod,5,4,1.9
-2.60E-04,-2.59E-04,-2.82E-04,1.74E-04,-1.53E-05,-2.05E-04,mod,5,4,2
-2.69E-04,-2.57E-04,-2.88E-04,1.91E-04,-1.23E-05,-1.96E-04,mod,5,4,2.1
-2.71E-04,-2.57E-04,-2.89E-04,2.01E-04,-1.20E-05,-1.76E-04,mod,5,4,2.2
-2.61E-04,-2.61E-04,-2.88E-04,2.09E-04,-8.28E-06,-1.50E-04,mod,5,4,2.3
-2.43E-04,-2.69E-04,-2.89E-04,2.17E-04,1.76E-07,-1.25E-04,mod,5,4,2.4
