Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
-9.37E-05,-9.29E-05,2.32E-05,1.08E-03,9.25E-04,9.36E-04,mod,4,2,106.3
-9.52E-05,-8.85E-05,2.61E-05,1.04E-03,8.89E-04,8.96E-04,mod,4,2,106.4
-9.43E-05,-8.47E-05,2.90E-05,1.01E-03,8.88E-04,8.58E-04,mod,4,2,106.5
-9.12E-05,-8.43E-05,3.04E-05,1.01E-03,9.11E-04,8.31E-04,mod,4,2,106.6
-8.82E-05,-8.68E-05,2.96E-05,1.01E-03,9.30E-04,8.10E-04,mod,4,2,106.7
-8.75E-05,-8.85E-05,2.63E-05,1.00E-03,9.32E-04,7.83E-04,mod,4,2,106.8
-8.87E-05,-8.55E-05,2.13E-05,9.75E-04,9.25E-04,7.51E-04,mod,4,2,106.9
-8.83E-05,-7.72E-05,1.57E-05,9.50E-04,9.32E-04,7.32E-04,mod,4,2,107
-8.29E-05,-6.68E-05,1.09E-05,9.43E-04,9.67E-04,7.46E-04,mod,4,2,107.1
-7.22E-05,-5.89E-05,7.94E-06,9.52E-04,1.01E-03,7.94E-04,mod,4,2,107.2
-5.97E-05,-5.54E-05,7.74E-06,9.65E-04,1.05E-03,8.50E-04,mod,4,2,107.3
-5.01E-05,-5.46E-05,1.11E-05,9.75E-04,1.08E-03,8.88E-04,mod,4,2,107.4
-4.56E-05,-5.32E-05,1.84E-05,9.91E-04,1.10E-03,9.02E-04,mod,4,2,107.5
-4.48E-05,-5.02E-05,2.90E-05,1.03E-03,1.14E-03,9.18E-04,mod,4,2,107.6
-4.43E-05,-4.73E-05,4.04E-05,1.09E-03,1.20E-03,9.70E-04,mod,4,2,107.7
-4.15E-05,-4.65E-05,4.98E-05,1.17E-03,1.27E-03,1.07E-03,mod,4,2,107.8
-3.65E-05,-4.72E-05,5.63E-05,1.22E-03,1.31E-03,1.19E-03,mod,4,2,107.9
-3.19E-05,-4.56E-05,6.15E-05,1.25E-03,1.34E-03,1.30E-03,mod,4,2,108
-3.04E-05,-3.81E-05,6.80E-05,1.27E-03,1.35E-03,1.37E-03,mod,4,2,108.1
-3.31E-05,-2.55E-05,7.62E-05,1.31E-03,1.40E-03,1.42E-03,mod,4,2,108.2
-3.84E-05,-1.27E-05,8.40E-05,1.39E-03,1.46E-03,1.47E-03,mod,4,2,108.3
-4.30E-05,-4.35E-06,8.90E-05,1.49E-03,1.54E-03,1.54E-03,mod,4,2,108.4
-4.36E-05,2.77E-08,9.08E-05,1.58E-03,1.58E-03,1.61E-03,mod,4,2,108.5
-3.92E-05,5.52E-06,9.20E-05,1.63E-03,1.60E-03,1.66E-03,mod,4,2,108.6
-3.17E-05,1.71E-05,9.52E-05,1.66E-03,1.59E-03,1.67E-03,mod,4,2,108.7
-2.43E-05,3.42E-05,1.01E-04,1.68E-03,1.60E-03,1.66E-03,mod,4,2,108.8
-1.87E-05,5.06E-05,1.08E-04,1.70E-03,1.64E-03,1.64E-03,mod,4,2,108.9
-1.46E-05,5.94E-05,1.15E-04,1.73E-03,1.69E-03,1.64E-03,mod,4,2,109
-9.97E-06,5.90E-05,1.21E-04,1.74E-03,1.74E-03,1.64E-03,mod,4,2,109.1
-4.08E-06,5.42E-05,1.28E-04,1.74E-03,1.76E-03,1.64E-03,mod,4,2,109.2
1.84E-06,5.15E-05,1.33E-04,1.72E-03,1.76E-03,1.63E-03,mod,4,2,109.3
5.85E-06,5.38E-05,1.34E-04,1.71E-03,1.74E-03,1.63E-03,mod,4,2,109.4
7.80E-06,5.76E-05,1.30E-04,1.70E-03,1.73E-03,1.65E-03,mod,4,2,109.5
1.02E-05,5.73E-05,1.23E-04,1.68E-03,1.72E-03,1.69E-03,mod,4,2,109.6
1.60E-05,5.06E-05,1.16E-04,1.63E-03,1.71E-03,1.71E-03,mod,4,2,109.7
2.57E-05,4.00E-05,1.12E-04,1.57E-03,1.70E-03,1.71E-03,mod,4,2,109.8
3.60E-05,3.00E-05,1.08E-04,1.52E-03,1.68E-03,1.68E-03,mod,4,2,109.9
4.23E-05,2.27E-05,1.04E-04,1.48E-03,1.67E-03,1.65E-03,mod,4,2,110
4.28E-05,1.61E-05,9.84E-05,1.47E-03,1.66E-03,1.63E-03,mod,4,2,110.1
3.95E-05,7.88E-06,9.50E-05,1.45E-03,1.64E-03,1.60E-03,mod,4,2,110.2
3.66E-05,-1.84E-06,9.64E-05,1.42E-03,1.60E-03,1.56E-03,mod,4,2,110.3
3.63E-05,-9.92E-06,1.03E-04,1.36E-03,1.56E-03,1.51E-03,mod,4,2,110.4
3.75E-05,-1.43E-05,1.12E-04,1.31E-03,1.53E-03,1.44E-03,mod,4,2,110.5
3.68E-05,-1.74E-05,1.21E-04,1.30E-03,1.53E-03,1.37E-03,mod,4,2,110.6
3.16E-05,-2.48E-05,1.29E-04,1.32E-03,1.53E-03,1.31E-03,mod,4,2,110.7
2.29E-05,-3.92E-05,1.35E-04,1.34E-03,1.54E-03,1.27E-03,mod,4,2,110.8
1.38E-05,-5.66E-05,1.38E-04,1.35E-03,1.51E-03,1.24E-03,mod,4,2,110.9
7.56E-06,-6.84E-05,1.36E-04,1.34E-03,1.47E-03,1.22E-03,mod,4,2,111
5.28E-06,-6.80E-05,1.29E-04,1.32E-03,1.42E-03,1.20E-03,mod,4,2,111.1
5.81E-06,-5.76E-05,1.21E-04,1.33E-03,1.38E-03,1.19E-03,mod,4,2,111.2
7.31E-06,-4.60E-05,1.16E-04,1.35E-03,1.36E-03,1.18E-03,mod,4,2,111.3
8.71E-06,-4.12E-05,1.16E-04,1.36E-03,1.35E-03,1.15E-03,mod,4,2,111.4
9.98E-06,-4.27E-05,1.17E-04,1.34E-03,1.33E-03,1.13E-03,mod,4,2,111.5
1.16E-05,-4.23E-05,1.16E-04,1.31E-03,1.31E-03,1.12E-03,mod,4,2,111.6
1.41E-05,-3.21E-05,1.09E-04,1.27E-03,1.29E-03,1.13E-03,mod,4,2,111.7
1.81E-05,-1.20E-05,1.02E-04,1.24E-03,1.28E-03,1.15E-03,mod,4,2,111.8
2.42E-05,9.64E-06,9.86E-05,1.21E-03,1.27E-03,1.14E-03,mod,4,2,111.9
3.28E-05,2.36E-05,1.02E-04,1.16E-03,1.27E-03,1.11E-03,mod,4,2,112
4.25E-05,2.63E-05,1.10E-04,1.10E-03,1.25E-03,1.05E-03,mod,4,2,112.1
5.10E-05,2.19E-05,1.18E-04,1.04E-03,1.23E-03,9.91E-04,mod,4,2,112.2
5.62E-05,1.71E-05,1.23E-04,1.01E-03,1.22E-03,9.56E-04,mod,4,2,112.3
5.83E-05,1.55E-05,1.26E-04,9.98E-04,1.22E-03,9.42E-04,mod,4,2,112.4
6.03E-05,1.62E-05,1.26E-04,9.89E-04,1.22E-03,9.28E-04,mod,4,2,112.5
6.50E-05,1.70E-05,1.27E-04,9.61E-04,1.20E-03,8.96E-04,mod,4,2,112.6
7.24E-05,1.77E-05,1.30E-04,9.15E-04,1.16E-03,8.51E-04,mod,4,2,112.7
7.84E-05,2.02E-05,1.36E-04,8.79E-04,1.10E-03,8.18E-04,mod,4,2,112.8
7.87E-05,2.57E-05,1.43E-04,8.81E-04,1.08E-03,8.17E-04,mod,4,2,112.9
7.26E-05,3.22E-05,1.49E-04,9.20E-04,1.08E-03,8.41E-04,mod,4,2,113
6.42E-05,3.61E-05,1.50E-04,9.62E-04,1.10E-03,8.60E-04,mod,4,2,113.1
5.93E-05,3.53E-05,1.46E-04,9.73E-04,1.10E-03,8.50E-04,mod,4,2,113.2
5.99E-05,3.09E-05,1.38E-04,9.45E-04,1.08E-03,8.12E-04,mod,4,2,113.3
6.24E-05,2.67E-05,1.31E-04,9.03E-04,1.05E-03,7.72E-04,mod,4,2,113.4
6.17E-05,2.61E-05,1.28E-04,8.73E-04,1.03E-03,7.50E-04,mod,4,2,113.5
5.68E-05,2.93E-05,1.28E-04,8.63E-04,1.02E-03,7.47E-04,mod,4,2,113.6
5.16E-05,3.38E-05,1.26E-04,8.54E-04,1.00E-03,7.42E-04,mod,4,2,113.7
5.12E-05,3.65E-05,1.16E-04,8.28E-04,9.55E-04,7.17E-04,mod,4,2,113.8
5.59E-05,3.64E-05,9.87E-05,7.87E-04,8.82E-04,6.76E-04,mod,4,2,113.9
6.01E-05,3.50E-05,8.17E-05,7.50E-04,8.04E-04,6.33E-04,mod,4,2,114
5.82E-05,3.48E-05,7.15E-05,7.33E-04,7.48E-04,6.07E-04,mod,4,2,114.1
5.02E-05,3.69E-05,6.96E-05,7.34E-04,7.18E-04,5.98E-04,mod,4,2,114.2
4.27E-05,4.09E-05,7.13E-05,7.35E-04,7.01E-04,6.00E-04,mod,4,2,114.3
4.24E-05,4.57E-05,7.10E-05,7.28E-04,6.79E-04,6.05E-04,mod,4,2,114.4
4.96E-05,5.11E-05,6.86E-05,7.15E-04,6.55E-04,6.13E-04,mod,4,2,114.5
5.81E-05,5.79E-05,7.00E-05,7.10E-04,6.44E-04,6.27E-04,mod,4,2,114.6
6.13E-05,6.76E-05,8.22E-05,7.15E-04,6.59E-04,6.45E-04,mod,4,2,114.7
5.98E-05,8.06E-05,1.07E-04,7.25E-04,6.98E-04,6.62E-04,mod,4,2,114.8
6.13E-05,9.66E-05,1.40E-04,7.30E-04,7.43E-04,6.77E-04,mod,4,2,114.9
7.31E-05,1.16E-04,1.75E-04,7.28E-04,7.78E-04,6.96E-04,mod,4,2,115
9.62E-05,1.40E-04,2.11E-04,7.28E-04,8.02E-04,7.29E-04,mod,4,2,115.1
1.24E-04,1.68E-04,2.49E-04,7.37E-04,8.26E-04,7.80E-04,mod,4,2,115.2
1.51E-04,2.01E-04,2.92E-04,7.60E-04,8.60E-04,8.45E-04,mod,4,2,115.3
1.78E-04,2.37E-04,3.42E-04,7.97E-04,9.06E-04,9.15E-04,mod,4,2,115.4
2.08E-04,2.75E-04,3.95E-04,8.51E-04,9.56E-04,9.83E-04,mod,4,2,115.5
2.49E-04,3.18E-04,4.48E-04,9.28E-04,1.01E-03,1.05E-03,mod,4,2,115.6
2.99E-04,3.67E-04,5.02E-04,1.03E-03,1.05E-03,1.12E-03,mod,4,2,115.7
3.51E-04,4.20E-04,5.57E-04,1.13E-03,1.10E-03,1.18E-03,mod,4,2,115.8
3.99E-04,4.70E-04,6.12E-04,1.22E-03,1.15E-03,1.24E-03,mod,4,2,115.9
4.39E-04,5.09E-04,6.60E-04,1.26E-03,1.19E-03,1.28E-03,mod,4,2,116
4.71E-04,5.31E-04,6.93E-04,1.27E-03,1.23E-03,1.30E-03,mod,4,2,116.1
4.95E-04,5.38E-04,7.03E-04,1.27E-03,1.25E-03,1.30E-03,mod,4,2,116.2
5.07E-04,5.34E-04,6.90E-04,1.27E-03,1.27E-03,1.28E-03,mod,4,2,116.3
5.04E-04,5.20E-04,6.56E-04,1.26E-03,1.27E-03,1.24E-03,mod,4,2,116.4
4.85E-04,4.96E-04,6.07E-04,1.22E-03,1.25E-03,1.20E-03,mod,4,2,116.5
4.54E-04,4.57E-04,5.49E-04,1.14E-03,1.19E-03,1.12E-03,mod,4,2,116.6
4.16E-04,4.03E-04,4.85E-04,1.03E-03,1.10E-03,1.03E-03,mod,4,2,116.7
3.76E-04,3.36E-04,4.15E-04,9.00E-04,9.99E-04,9.08E-04,mod,4,2,116.8
3.33E-04,2.64E-04,3.41E-04,7.84E-04,9.08E-04,7.85E-04,mod,4,2,116.9
2.87E-04,1.94E-04,2.67E-04,6.93E-04,8.39E-04,6.73E-04,mod,4,2,117
2.40E-04,1.33E-04,1.99E-04,6.16E-04,7.76E-04,5.80E-04,mod,4,2,117.1
1.98E-04,8.44E-05,1.43E-04,5.41E-04,6.96E-04,4.96E-04,mod,4,2,117.2
1.67E-04,4.89E-05,1.05E-04,4.59E-04,5.91E-04,4.06E-04,mod,4,2,117.3
1.46E-04,2.39E-05,8.50E-05,3.76E-04,4.81E-04,3.01E-04,mod,4,2,117.4
1.31E-04,4.20E-06,7.71E-05,3.00E-04,4.00E-04,1.87E-04,mod,4,2,117.5
1.17E-04,-1.39E-05,7.36E-05,2.31E-04,3.59E-04,8.28E-05,mod,4,2,117.6
9.88E-05,-3.01E-05,6.71E-05,1.64E-04,3.34E-04,3.25E-06,mod,4,2,117.7
7.84E-05,-4.01E-05,5.39E-05,9.29E-05,2.87E-04,-5.09E-05,mod,4,2,117.8
6.09E-05,-4.02E-05,3.50E-05,2.17E-05,1.98E-04,-9.20E-05,mod,4,2,117.9
4.97E-05,-3.14E-05,1.50E-05,-4.16E-05,8.06E-05,-1.35E-04,mod,4,2,118
4.38E-05,-2.02E-05,-1.82E-06,-9.45E-05,-2.91E-05,-1.90E-04,mod,4,2,118.1
3.91E-05,-1.42E-05,-1.34E-05,-1.46E-04,-1.12E-04,-2.55E-04,mod,4,2,118.2
3.16E-05,-1.71E-05,-2.24E-05,-2.09E-04,-1.78E-04,-3.18E-04,mod,4,2,118.3
2.08E-05,-2.64E-05,-3.43E-05,-2.89E-04,-2.52E-04,-3.70E-04,mod,4,2,118.4
8.94E-06,-3.59E-05,-5.38E-05,-3.76E-04,-3.45E-04,-4.02E-04,mod,4,2,118.5
-1.29E-06,-4.08E-05,-8.00E-05,-4.53E-04,-4.43E-04,-4.20E-04,mod,4,2,118.6
-8.97E-06,-4.11E-05,-1.06E-04,-5.13E-04,-5.29E-04,-4.45E-04,mod,4,2,118.7
-1.48E-05,-4.05E-05,-1.21E-04,-5.64E-04,-5.98E-04,-4.94E-04,mod,4,2,118.8
-1.98E-05,-4.31E-05,-1.22E-04,-6.22E-04,-6.59E-04,-5.75E-04,mod,4,2,118.9
-2.42E-05,-4.91E-05,-1.12E-04,-6.95E-04,-7.17E-04,-6.75E-04,mod,4,2,119
-2.88E-05,-5.53E-05,-9.92E-05,-7.71E-04,-7.68E-04,-7.69E-04,mod,4,2,119.1
-3.49E-05,-5.73E-05,-9.00E-05,-8.31E-04,-8.06E-04,-8.42E-04,mod,4,2,119.2
-4.34E-05,-5.35E-05,-8.42E-05,-8.66E-04,-8.37E-04,-8.97E-04,mod,4,2,119.3
-5.29E-05,-4.68E-05,-7.67E-05,-8.86E-04,-8.74E-04,-9.49E-04,mod,4,2,119.4
-5.93E-05,-4.20E-05,-6.32E-05,-9.06E-04,-9.23E-04,-1.01E-03,mod,4,2,119.5
-5.84E-05,-4.17E-05,-4.43E-05,-9.31E-04,-9.70E-04,-1.06E-03,mod,4,2,119.6
-4.97E-05,-4.44E-05,-2.43E-05,-9.54E-04,-9.91E-04,-1.10E-03,mod,4,2,119.7
-3.71E-05,-4.54E-05,-6.08E-06,-9.64E-04,-9.80E-04,-1.11E-03,mod,4,2,119.8
-2.57E-05,-4.03E-05,1.14E-05,-9.61E-04,-9.60E-04,-1.09E-03,mod,4,2,119.9
-1.67E-05,-2.84E-05,3.14E-05,-9.56E-04,-9.61E-04,-1.07E-03,mod,4,2,120
-6.67E-06,-1.24E-05,5.51E-05,-9.56E-04,-9.85E-04,-1.06E-03,resting,4,2,120.1
8.85E-06,3.89E-06,7.95E-05,-9.56E-04,-1.00E-03,-1.03E-03,resting,4,2,120.2
3.05E-05,1.77E-05,9.94E-05,-9.44E-04,-9.83E-04,-9.97E-04,resting,4,2,120.3
5.38E-05,2.82E-05,1.12E-04,-9.16E-04,-9.27E-04,-9.52E-04,resting,4,2,120.4
7.33E-05,3.64E-05,1.18E-04,-8.85E-04,-8.66E-04,-9.09E-04,resting,4,2,120.5
8.68E-05,4.45E-05,1.24E-04,-8.61E-04,-8.30E-04,-8.79E-04,resting,4,2,120.6
9.69E-05,5.52E-05,1.35E-04,-8.45E-04,-8.15E-04,-8.57E-04,resting,4,2,120.7
1.07E-04,7.01E-05,1.49E-04,-8.22E-04,-7.92E-04,-8.28E-04,resting,4,2,120.8
1.19E-04,8.85E-05,1.64E-04,-7.81E-04,-7.41E-04,-7.79E-04,resting,4,2,120.9
1.31E-04,1.07E-04,1.76E-04,-7.27E-04,-6.76E-04,-7.15E-04,resting,4,2,121
1.41E-04,1.25E-04,1.86E-04,-6.80E-04,-6.32E-04,-6.49E-04,resting,4,2,121.1
1.53E-04,1.41E-04,2.00E-04,-6.52E-04,-6.23E-04,-5.95E-04,resting,4,2,121.2
1.69E-04,1.62E-04,2.25E-04,-6.38E-04,-6.27E-04,-5.50E-04,resting,4,2,121.3
1.93E-04,1.90E-04,2.61E-04,-6.18E-04,-6.01E-04,-5.04E-04,resting,4,2,121.4
2.21E-04,2.23E-04,3.03E-04,-5.80E-04,-5.31E-04,-4.51E-04,resting,4,2,121.5
2.47E-04,2.57E-04,3.45E-04,-5.32E-04,-4.47E-04,-3.93E-04,resting,4,2,121.6
2.69E-04,2.86E-04,3.79E-04,-4.91E-04,-3.90E-04,-3.40E-04,resting,4,2,121.7
2.91E-04,3.12E-04,4.08E-04,-4.66E-04,-3.78E-04,-2.92E-04,resting,4,2,121.8
3.16E-04,3.39E-04,4.35E-04,-4.48E-04,-3.83E-04,-2.43E-04,resting,4,2,121.9
3.43E-04,3.67E-04,4.62E-04,-4.23E-04,-3.64E-04,-1.82E-04,resting,4,2,122
3.70E-04,3.94E-04,4.86E-04,-3.88E-04,-3.08E-04,-1.12E-04,resting,4,2,122.1
3.90E-04,4.12E-04,5.01E-04,-3.53E-04,-2.38E-04,-4.43E-05,resting,4,2,122.2
4.02E-04,4.21E-04,5.06E-04,-3.33E-04,-1.90E-04,3.49E-06,resting,4,2,122.3
4.09E-04,4.24E-04,5.05E-04,-3.29E-04,-1.86E-04,2.44E-05,resting,4,2,122.4
4.14E-04,4.26E-04,5.01E-04,-3.33E-04,-2.18E-04,2.27E-05,resting,4,2,122.5
4.17E-04,4.30E-04,4.96E-04,-3.40E-04,-2.64E-04,5.66E-06,resting,4,2,122.6
4.17E-04,4.31E-04,4.89E-04,-3.55E-04,-3.10E-04,-2.61E-05,resting,4,2,122.7
4.09E-04,4.27E-04,4.76E-04,-3.92E-04,-3.55E-04,-7.95E-05,resting,4,2,122.8
3.97E-04,4.15E-04,4.57E-04,-4.59E-04,-4.07E-04,-1.61E-04,resting,4,2,122.9
3.82E-04,3.97E-04,4.36E-04,-5.50E-04,-4.68E-04,-2.67E-04,resting,4,2,123
3.68E-04,3.75E-04,4.14E-04,-6.52E-04,-5.39E-04,-3.88E-04,resting,4,2,123.1
3.55E-04,3.48E-04,3.89E-04,-7.56E-04,-6.21E-04,-5.11E-04,resting,4,2,123.2
3.40E-04,3.16E-04,3.61E-04,-8.61E-04,-7.15E-04,-6.30E-04,resting,4,2,123.3
3.20E-04,2.82E-04,3.31E-04,-9.68E-04,-8.17E-04,-7.45E-04,resting,4,2,123.4
2.96E-04,2.51E-04,3.01E-04,-1.08E-03,-9.17E-04,-8.56E-04,resting,4,2,123.5
2.71E-04,2.27E-04,2.74E-04,-1.18E-03,-1.01E-03,-9.60E-04,resting,4,2,123.6
2.47E-04,2.07E-04,2.49E-04,-1.26E-03,-1.09E-03,-1.06E-03,resting,4,2,123.7
2.28E-04,1.85E-04,2.24E-04,-1.33E-03,-1.17E-03,-1.14E-03,resting,4,2,123.8
2.14E-04,1.59E-04,1.97E-04,-1.40E-03,-1.26E-03,-1.23E-03,resting,4,2,123.9
2.03E-04,1.33E-04,1.71E-04,-1.46E-03,-1.36E-03,-1.32E-03,resting,4,2,124
1.94E-04,1.15E-04,1.48E-04,-1.51E-03,-1.46E-03,-1.41E-03,resting,4,2,124.1
1.85E-04,1.10E-04,1.30E-04,-1.56E-03,-1.55E-03,-1.48E-03,resting,4,2,124.2
1.77E-04,1.13E-04,1.16E-04,-1.60E-03,-1.63E-03,-1.55E-03,resting,4,2,124.3
1.70E-04,1.18E-04,1.07E-04,-1.65E-03,-1.70E-03,-1.61E-03,resting,4,2,124.4
1.70E-04,1.21E-04,1.03E-04,-1.71E-03,-1.77E-03,-1.67E-03,resting,4,2,124.5
1.76E-04,1.22E-04,1.06E-04,-1.76E-03,-1.83E-03,-1.73E-03,resting,4,2,124.6
1.85E-04,1.29E-04,1.15E-04,-1.81E-03,-1.88E-03,-1.77E-03,resting,4,2,124.7
1.92E-04,1.41E-04,1.25E-04,-1.83E-03,-1.90E-03,-1.78E-03,resting,4,2,124.8
1.94E-04,1.58E-04,1.33E-04,-1.83E-03,-1.89E-03,-1.77E-03,resting,4,2,124.9
1.92E-04,1.75E-04,1.42E-04,-1.81E-03,-1.87E-03,-1.73E-03,resting,4,2,125
1.93E-04,1.90E-04,1.57E-04,-1.77E-03,-1.81E-03,-1.67E-03,resting,4,2,125.1
2.02E-04,2.07E-04,1.83E-04,-1.72E-03,-1.72E-03,-1.61E-03,resting,4,2,125.2
2.19E-04,2.30E-04,2.18E-04,-1.65E-03,-1.61E-03,-1.54E-03,resting,4,2,125.3
2.42E-04,2.60E-04,2.56E-04,-1.56E-03,-1.49E-03,-1.46E-03,resting,4,2,125.4
2.67E-04,2.92E-04,2.90E-04,-1.45E-03,-1.38E-03,-1.36E-03,resting,4,2,125.5
2.93E-04,3.25E-04,3.23E-04,-1.33E-03,-1.27E-03,-1.23E-03,resting,4,2,125.6
3.21E-04,3.56E-04,3.60E-04,-1.20E-03,-1.15E-03,-1.07E-03,resting,4,2,125.7
3.55E-04,3.87E-04,4.08E-04,-1.06E-03,-9.78E-04,-8.78E-04,resting,4,2,125.8
3.96E-04,4.21E-04,4.65E-04,-9.15E-04,-7.64E-04,-6.74E-04,resting,4,2,125.9
4.43E-04,4.60E-04,5.24E-04,-7.61E-04,-5.45E-04,-4.78E-04,resting,4,2,126
4.93E-04,5.01E-04,5.79E-04,-6.07E-04,-3.60E-04,-2.98E-04,resting,4,2,126.1
5.41E-04,5.44E-04,6.29E-04,-4.48E-04,-2.14E-04,-1.19E-04,resting,4,2,126.2
5.85E-04,5.86E-04,6.76E-04,-2.75E-04,-7.61E-05,8.65E-05,resting,4,2,126.3
6.22E-04,6.25E-04,7.23E-04,-8.44E-05,9.46E-05,3.26E-04,resting,4,2,126.4
6.54E-04,6.59E-04,7.68E-04,1.13E-04,3.07E-04,5.79E-04,resting,4,2,126.5
6.83E-04,6.89E-04,8.09E-04,2.98E-04,5.29E-04,8.04E-04,resting,4,2,126.6
7.09E-04,7.18E-04,8.42E-04,4.61E-04,7.20E-04,9.80E-04,resting,4,2,126.7
7.32E-04,7.46E-04,8.66E-04,6.11E-04,8.63E-04,1.11E-03,resting,4,2,126.8
7.46E-04,7.72E-04,8.85E-04,7.72E-04,9.80E-04,1.24E-03,resting,4,2,126.9
7.50E-04,7.92E-04,9.02E-04,9.51E-04,1.11E-03,1.39E-03,resting,4,2,127
7.46E-04,8.00E-04,9.17E-04,1.13E-03,1.28E-03,1.55E-03,resting,4,2,127.1
7.41E-04,7.98E-04,9.27E-04,1.28E-03,1.46E-03,1.69E-03,resting,4,2,127.2
7.39E-04,7.91E-04,9.31E-04,1.39E-03,1.64E-03,1.80E-03,resting,4,2,127.3
7.41E-04,7.88E-04,9.28E-04,1.48E-03,1.76E-03,1.90E-03,resting,4,2,127.4
7.43E-04,7.93E-04,9.20E-04,1.56E-03,1.84E-03,1.99E-03,resting,4,2,127.5
7.41E-04,8.00E-04,9.11E-04,1.66E-03,1.90E-03,2.08E-03,resting,4,2,127.6
7.35E-04,8.03E-04,9.03E-04,1.75E-03,1.94E-03,2.16E-03,resting,4,2,127.7
7.26E-04,7.94E-04,8.94E-04,1.80E-03,1.98E-03,2.20E-03,resting,4,2,127.8
7.21E-04,7.77E-04,8.81E-04,1.82E-03,2.01E-03,2.22E-03,resting,4,2,127.9
7.18E-04,7.61E-04,8.64E-04,1.80E-03,2.01E-03,2.22E-03,resting,4,2,128
7.12E-04,7.53E-04,8.41E-04,1.75E-03,1.97E-03,2.21E-03,resting,4,2,128.1
7.00E-04,7.49E-04,8.15E-04,1.70E-03,1.90E-03,2.19E-03,resting,4,2,128.2
6.79E-04,7.41E-04,7.88E-04,1.64E-03,1.81E-03,2.12E-03,resting,4,2,128.3
6.52E-04,7.19E-04,7.60E-04,1.57E-03,1.71E-03,2.00E-03,resting,4,2,128.4
6.24E-04,6.82E-04,7.31E-04,1.48E-03,1.62E-03,1.83E-03,resting,4,2,128.5
5.97E-04,6.36E-04,6.98E-04,1.38E-03,1.54E-03,1.66E-03,resting,4,2,128.6
5.68E-04,5.94E-04,6.61E-04,1.27E-03,1.44E-03,1.51E-03,resting,4,2,128.7
5.39E-04,5.61E-04,6.19E-04,1.15E-03,1.31E-03,1.37E-03,resting,4,2,128.8
5.10E-04,5.33E-04,5.75E-04,1.01E-03,1.16E-03,1.22E-03,resting,4,2,128.9
4.84E-04,5.04E-04,5.35E-04,8.76E-04,1.01E-03,1.04E-03,resting,4,2,129
4.61E-04,4.70E-04,4.99E-04,7.65E-04,8.78E-04,8.67E-04,resting,4,2,129.1
4.38E-04,4.33E-04,4.66E-04,6.82E-04,7.76E-04,7.18E-04,resting,4,2,129.2
4.16E-04,4.01E-04,4.33E-04,6.11E-04,6.83E-04,6.11E-04,resting,4,2,129.3
3.95E-04,3.79E-04,3.97E-04,5.32E-04,5.76E-04,5.31E-04,resting,4,2,129.4
3.78E-04,3.64E-04,3.60E-04,4.40E-04,4.60E-04,4.53E-04,resting,4,2,129.5
3.67E-04,3.46E-04,3.27E-04,3.52E-04,3.63E-04,3.65E-04,resting,4,2,129.6
3.59E-04,3.19E-04,2.99E-04,2.91E-04,3.15E-04,2.80E-04,resting,4,2,129.7
3.49E-04,2.87E-04,2.77E-04,2.62E-04,3.13E-04,2.16E-04,resting,4,2,129.8
3.33E-04,2.56E-04,2.54E-04,2.46E-04,3.20E-04,1.75E-04,resting,4,2,129.9
3.14E-04,2.34E-04,2.29E-04,2.20E-04,2.93E-04,1.44E-04,resting,4,2,130
2.94E-04,2.20E-04,2.03E-04,1.78E-04,2.23E-04,1.05E-04,resting,4,2,130.1
2.75E-04,2.06E-04,1.81E-04,1.33E-04,1.46E-04,5.84E-05,resting,4,2,130.2
2.57E-04,1.87E-04,1.68E-04,1.05E-04,1.07E-04,1.94E-05,resting,4,2,130.3
2.38E-04,1.65E-04,1.61E-04,1.02E-04,1.21E-04,3.75E-06,resting,4,2,130.4
2.21E-04,1.49E-04,1.55E-04,1.17E-04,1.57E-04,1.39E-05,resting,4,2,130.5
2.07E-04,1.46E-04,1.45E-04,1.36E-04,1.75E-04,3.92E-05,resting,4,2,130.6
1.95E-04,1.54E-04,1.33E-04,1.55E-04,1.60E-04,6.82E-05,resting,4,2,130.7
1.85E-04,1.62E-04,1.23E-04,1.79E-04,1.37E-04,9.70E-05,resting,4,2,130.8
1.77E-04,1.59E-04,1.17E-04,2.17E-04,1.47E-04,1.28E-04,resting,4,2,130.9
1.75E-04,1.46E-04,1.11E-04,2.65E-04,2.04E-04,1.63E-04,resting,4,2,131
1.84E-04,1.29E-04,1.01E-04,3.14E-04,2.89E-04,2.02E-04,resting,4,2,131.1
1.99E-04,1.17E-04,8.34E-05,3.53E-04,3.67E-04,2.43E-04,resting,4,2,131.2
2.11E-04,1.13E-04,6.31E-05,3.82E-04,4.20E-04,2.88E-04,resting,4,2,131.3
2.10E-04,1.10E-04,4.71E-05,4.09E-04,4.56E-04,3.34E-04,resting,4,2,131.4
1.94E-04,1.02E-04,3.88E-05,4.40E-04,4.96E-04,3.73E-04,resting,4,2,131.5
1.72E-04,8.46E-05,3.44E-05,4.75E-04,5.51E-04,3.94E-04,resting,4,2,131.6
1.52E-04,6.17E-05,2.66E-05,5.04E-04,6.16E-04,3.96E-04,resting,4,2,131.7
1.38E-04,3.99E-05,1.19E-05,5.21E-04,6.81E-04,3.94E-04,resting,4,2,131.8
