Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
6.30E-04,5.82E-04,5.14E-04,1.41E-04,7.77E-05,-1.40E-04,resting,1,3,190.4
6.26E-04,5.89E-04,5.32E-04,2.54E-04,2.04E-04,-1.51E-05,resting,1,3,190.5
6.20E-04,5.98E-04,5.51E-04,3.70E-04,3.22E-04,1.07E-04,resting,1,3,190.6
6.17E-04,6.03E-04,5.63E-04,4.46E-04,4.05E-04,1.85E-04,resting,1,3,190.7
6.21E-04,6.02E-04,5.67E-04,4.68E-04,4.49E-04,2.04E-04,resting,1,3,190.8
6.29E-04,5.98E-04,5.67E-04,4.57E-04,4.69E-04,1.85E-04,resting,1,3,190.9
6.33E-04,5.97E-04,5.68E-04,4.42E-04,4.78E-04,1.64E-04,resting,1,3,191
6.32E-04,6.03E-04,5.73E-04,4.37E-04,4.81E-04,1.71E-04,resting,1,3,191.1
6.29E-04,6.16E-04,5.80E-04,4.46E-04,4.83E-04,2.12E-04,resting,1,3,191.2
6.34E-04,6.29E-04,5.84E-04,4.66E-04,4.95E-04,2.77E-04,resting,1,3,191.3
6.50E-04,6.39E-04,5.84E-04,4.96E-04,5.28E-04,3.45E-04,resting,1,3,191.4
6.69E-04,6.41E-04,5.78E-04,5.30E-04,5.80E-04,3.99E-04,resting,1,3,191.5
6.83E-04,6.37E-04,5.72E-04,5.57E-04,6.32E-04,4.33E-04,resting,1,3,191.6
6.88E-04,6.32E-04,5.65E-04,5.66E-04,6.63E-04,4.52E-04,resting,1,3,191.7
6.88E-04,6.31E-04,5.58E-04,5.56E-04,6.70E-04,4.68E-04,resting,1,3,191.8
6.90E-04,6.35E-04,5.53E-04,5.41E-04,6.65E-04,4.86E-04,resting,1,3,191.9
6.97E-04,6.42E-04,5.52E-04,5.36E-04,6.60E-04,5.02E-04,resting,1,3,192
7.04E-04,6.49E-04,5.55E-04,5.50E-04,6.58E-04,5.07E-04,resting,1,3,192.1
7.05E-04,6.51E-04,5.61E-04,5.78E-04,6.52E-04,5.00E-04,resting,1,3,192.2
6.99E-04,6.49E-04,5.66E-04,6.15E-04,6.43E-04,4.89E-04,resting,1,3,192.3
6.92E-04,6.48E-04,5.65E-04,6.47E-04,6.38E-04,4.86E-04,resting,1,3,192.4
6.88E-04,6.51E-04,5.58E-04,6.62E-04,6.39E-04,4.93E-04,resting,1,3,192.5
6.88E-04,6.57E-04,5.49E-04,6.49E-04,6.34E-04,4.95E-04,resting,1,3,192.6
6.88E-04,6.64E-04,5.45E-04,6.10E-04,6.07E-04,4.77E-04,resting,1,3,192.7
6.85E-04,6.65E-04,5.46E-04,5.63E-04,5.61E-04,4.39E-04,resting,1,3,192.8
6.82E-04,6.59E-04,5.51E-04,5.33E-04,5.21E-04,3.98E-04,resting,1,3,192.9
6.81E-04,6.45E-04,5.56E-04,5.33E-04,5.13E-04,3.70E-04,resting,1,3,193
6.83E-04,6.32E-04,5.60E-04,5.53E-04,5.39E-04,3.57E-04,resting,1,3,193.1
6.85E-04,6.23E-04,5.64E-04,5.68E-04,5.71E-04,3.42E-04,resting,1,3,193.2
6.86E-04,6.22E-04,5.70E-04,5.59E-04,5.77E-04,3.11E-04,resting,1,3,193.3
6.84E-04,6.27E-04,5.78E-04,5.27E-04,5.47E-04,2.58E-04,resting,1,3,193.4
6.81E-04,6.30E-04,5.89E-04,4.89E-04,4.92E-04,1.86E-04,resting,1,3,193.5
6.77E-04,6.28E-04,6.01E-04,4.60E-04,4.27E-04,9.85E-05,resting,1,3,193.6
6.71E-04,6.22E-04,6.13E-04,4.32E-04,3.50E-04,-1.44E-06,resting,1,3,193.7
6.61E-04,6.17E-04,6.24E-04,3.89E-04,2.54E-04,-1.04E-04,resting,1,3,193.8
6.46E-04,6.17E-04,6.29E-04,3.30E-04,1.51E-04,-1.84E-04,resting,1,3,193.9
6.33E-04,6.22E-04,6.28E-04,2.76E-04,8.07E-05,-2.09E-04,resting,1,3,194
6.27E-04,6.30E-04,6.27E-04,2.58E-04,8.73E-05,-1.67E-04,resting,1,3,194.1
6.28E-04,6.34E-04,6.30E-04,2.90E-04,1.78E-04,-7.52E-05,resting,1,3,194.2
6.33E-04,6.32E-04,6.38E-04,3.60E-04,3.09E-04,2.46E-05,resting,1,3,194.3
6.34E-04,6.25E-04,6.44E-04,4.30E-04,4.13E-04,9.24E-05,resting,1,3,194.4
6.30E-04,6.18E-04,6.38E-04,4.63E-04,4.41E-04,1.13E-04,resting,1,3,194.5
6.23E-04,6.11E-04,6.17E-04,4.46E-04,3.99E-04,1.00E-04,resting,1,3,194.6
6.18E-04,6.05E-04,5.88E-04,3.93E-04,3.35E-04,7.89E-05,resting,1,3,194.7
6.17E-04,5.99E-04,5.66E-04,3.41E-04,3.04E-04,7.18E-05,resting,1,3,194.8
6.19E-04,5.94E-04,5.59E-04,3.22E-04,3.29E-04,9.28E-05,resting,1,3,194.9
6.22E-04,5.91E-04,5.64E-04,3.52E-04,4.05E-04,1.47E-04,resting,1,3,195
6.23E-04,5.92E-04,5.72E-04,4.25E-04,5.03E-04,2.30E-04,resting,1,3,195.1
6.22E-04,5.94E-04,5.74E-04,5.15E-04,5.85E-04,3.21E-04,resting,1,3,195.2
6.23E-04,5.97E-04,5.67E-04,5.86E-04,6.28E-04,3.92E-04,resting,1,3,195.3
6.27E-04,6.02E-04,5.57E-04,6.18E-04,6.28E-04,4.23E-04,resting,1,3,195.4
6.33E-04,6.07E-04,5.49E-04,6.08E-04,6.06E-04,4.14E-04,resting,1,3,195.5
6.37E-04,6.13E-04,5.47E-04,5.77E-04,5.87E-04,3.85E-04,resting,1,3,195.6
6.37E-04,6.16E-04,5.49E-04,5.47E-04,5.89E-04,3.61E-04,resting,1,3,195.7
6.35E-04,6.17E-04,5.56E-04,5.35E-04,6.16E-04,3.58E-04,resting,1,3,195.8
6.36E-04,6.18E-04,5.64E-04,5.47E-04,6.58E-04,3.78E-04,resting,1,3,195.9
6.42E-04,6.22E-04,5.72E-04,5.76E-04,6.94E-04,4.08E-04,resting,1,3,196
6.50E-04,6.33E-04,5.75E-04,5.99E-04,7.00E-04,4.24E-04,resting,1,3,196.1
6.56E-04,6.45E-04,5.73E-04,5.90E-04,6.58E-04,4.01E-04,resting,1,3,196.2
6.54E-04,6.53E-04,5.70E-04,5.32E-04,5.73E-04,3.35E-04,resting,1,3,196.3
6.47E-04,6.54E-04,5.74E-04,4.42E-04,4.75E-04,2.46E-04,resting,1,3,196.4
6.39E-04,6.49E-04,5.84E-04,3.58E-04,4.02E-04,1.70E-04,resting,1,3,196.5
6.36E-04,6.44E-04,5.98E-04,3.10E-04,3.69E-04,1.31E-04,resting,1,3,196.6
6.38E-04,6.42E-04,6.06E-04,2.94E-04,3.51E-04,1.19E-04,resting,1,3,196.7
6.40E-04,6.43E-04,6.06E-04,2.72E-04,3.08E-04,9.97E-05,resting,1,3,196.8
6.39E-04,6.41E-04,5.96E-04,2.10E-04,2.16E-04,4.26E-05,resting,1,3,196.9
6.35E-04,6.35E-04,5.84E-04,1.12E-04,9.72E-05,-4.64E-05,resting,1,3,197
6.31E-04,6.28E-04,5.73E-04,1.94E-05,6.51E-06,-1.27E-04,resting,1,3,197.1
6.32E-04,6.23E-04,5.64E-04,-2.00E-05,-1.34E-05,-1.58E-04,resting,1,3,197.2
6.36E-04,6.22E-04,5.55E-04,2.45E-06,2.65E-05,-1.34E-04,resting,1,3,197.3
6.40E-04,6.23E-04,5.43E-04,4.74E-05,7.01E-05,-8.94E-05,resting,1,3,197.4
6.43E-04,6.22E-04,5.30E-04,6.76E-05,6.90E-05,-6.38E-05,resting,1,3,197.5
6.45E-04,6.19E-04,5.19E-04,5.25E-05,2.39E-05,-6.52E-05,resting,1,3,197.6
6.49E-04,6.18E-04,5.12E-04,3.47E-05,-2.01E-05,-6.86E-05,resting,1,3,197.7
6.55E-04,6.21E-04,5.13E-04,5.74E-05,-1.52E-05,-4.28E-05,resting,1,3,197.8
6.65E-04,6.30E-04,5.22E-04,1.36E-04,5.19E-05,2.28E-05,resting,1,3,197.9
6.76E-04,6.42E-04,5.37E-04,2.44E-04,1.55E-04,1.12E-04,resting,1,3,198
6.89E-04,6.50E-04,5.51E-04,3.38E-04,2.51E-04,1.95E-04,resting,1,3,198.1
6.99E-04,6.53E-04,5.60E-04,3.81E-04,3.08E-04,2.46E-04,resting,1,3,198.2
7.05E-04,6.52E-04,5.62E-04,3.70E-04,3.20E-04,2.51E-04,resting,1,3,198.3
7.08E-04,6.50E-04,5.63E-04,3.30E-04,3.05E-04,2.16E-04,resting,1,3,198.4
7.12E-04,6.49E-04,5.68E-04,2.92E-04,2.91E-04,1.62E-04,resting,1,3,198.5
7.18E-04,6.49E-04,5.79E-04,2.79E-04,3.02E-04,1.21E-04,resting,1,3,198.6
7.29E-04,6.52E-04,5.92E-04,2.99E-04,3.51E-04,1.24E-04,resting,1,3,198.7
7.40E-04,6.54E-04,6.02E-04,3.50E-04,4.34E-04,1.84E-04,resting,1,3,198.8
7.46E-04,6.57E-04,6.04E-04,4.18E-04,5.32E-04,2.81E-04,resting,1,3,198.9
7.46E-04,6.59E-04,5.99E-04,4.82E-04,6.10E-04,3.72E-04,resting,1,3,199
7.43E-04,6.59E-04,5.92E-04,5.18E-04,6.41E-04,4.17E-04,resting,1,3,199.1
7.41E-04,6.56E-04,5.88E-04,5.08E-04,6.15E-04,3.97E-04,resting,1,3,199.2
7.41E-04,6.51E-04,5.91E-04,4.56E-04,5.52E-04,3.32E-04,resting,1,3,199.3
7.43E-04,6.45E-04,6.01E-04,3.89E-04,4.86E-04,2.63E-04,resting,1,3,199.4
7.44E-04,6.42E-04,6.15E-04,3.52E-04,4.57E-04,2.34E-04,resting,1,3,199.5
7.44E-04,6.44E-04,6.30E-04,3.79E-04,4.94E-04,2.77E-04,resting,1,3,199.6
7.45E-04,6.50E-04,6.40E-04,4.76E-04,6.01E-04,3.93E-04,resting,1,3,199.7
7.50E-04,6.59E-04,6.46E-04,6.09E-04,7.45E-04,5.50E-04,resting,1,3,199.8
7.59E-04,6.66E-04,6.51E-04,7.19E-04,8.72E-04,6.84E-04,resting,1,3,199.9
7.68E-04,6.69E-04,6.60E-04,7.61E-04,9.33E-04,7.39E-04,resting,1,3,200
7.73E-04,6.68E-04,6.73E-04,7.37E-04,9.18E-04,7.08E-04,resting,1,3,200.1
7.72E-04,6.65E-04,6.82E-04,6.89E-04,8.66E-04,6.41E-04,resting,1,3,200.2
7.67E-04,6.62E-04,6.81E-04,6.69E-04,8.33E-04,6.13E-04,resting,1,3,200.3
7.63E-04,6.63E-04,6.72E-04,7.01E-04,8.62E-04,6.75E-04,resting,1,3,200.4
7.62E-04,6.68E-04,6.62E-04,7.79E-04,9.54E-04,8.20E-04,resting,1,3,200.5
7.64E-04,6.78E-04,6.59E-04,8.81E-04,1.08E-03,9.91E-04,resting,1,3,200.6
7.66E-04,6.90E-04,6.64E-04,9.76E-04,1.19E-03,1.12E-03,resting,1,3,200.7
7.64E-04,7.00E-04,6.68E-04,1.04E-03,1.24E-03,1.15E-03,resting,1,3,200.8
7.56E-04,7.05E-04,6.63E-04,1.05E-03,1.23E-03,1.08E-03,resting,1,3,200.9
7.44E-04,7.03E-04,6.52E-04,1.00E-03,1.16E-03,9.57E-04,resting,1,3,201
7.31E-04,6.97E-04,6.44E-04,9.29E-04,1.07E-03,8.30E-04,resting,1,3,201.1
7.21E-04,6.94E-04,6.48E-04,8.75E-04,1.02E-03,7.63E-04,resting,1,3,201.2
7.18E-04,6.97E-04,6.60E-04,8.85E-04,1.03E-03,7.86E-04,resting,1,3,201.3
7.21E-04,7.05E-04,6.69E-04,9.65E-04,1.10E-03,8.84E-04,resting,1,3,201.4
7.27E-04,7.13E-04,6.68E-04,1.08E-03,1.21E-03,9.96E-04,resting,1,3,201.5
7.32E-04,7.14E-04,6.56E-04,1.16E-03,1.30E-03,1.06E-03,resting,1,3,201.6
7.35E-04,7.09E-04,6.41E-04,1.18E-03,1.33E-03,1.04E-03,resting,1,3,201.7
7.36E-04,7.00E-04,6.32E-04,1.15E-03,1.31E-03,9.95E-04,resting,1,3,201.8
7.36E-04,6.92E-04,6.25E-04,1.12E-03,1.27E-03,9.67E-04,resting,1,3,201.9
7.37E-04,6.89E-04,6.19E-04,1.11E-03,1.23E-03,9.85E-04,resting,1,3,202
7.37E-04,6.89E-04,6.10E-04,1.12E-03,1.21E-03,1.02E-03,resting,1,3,202.1
7.35E-04,6.88E-04,6.03E-04,1.13E-03,1.20E-03,1.04E-03,resting,1,3,202.2
7.29E-04,6.86E-04,6.00E-04,1.13E-03,1.19E-03,1.00E-03,resting,1,3,202.3
7.18E-04,6.81E-04,6.02E-04,1.10E-03,1.17E-03,9.43E-04,resting,1,3,202.4
7.07E-04,6.75E-04,6.04E-04,1.05E-03,1.14E-03,8.99E-04,resting,1,3,202.5
6.99E-04,6.66E-04,6.06E-04,9.95E-04,1.09E-03,8.83E-04,resting,1,3,202.6
6.96E-04,6.54E-04,6.07E-04,9.28E-04,1.03E-03,8.75E-04,resting,1,3,202.7
6.95E-04,6.42E-04,6.11E-04,8.54E-04,9.79E-04,8.46E-04,resting,1,3,202.8
6.90E-04,6.29E-04,6.14E-04,7.82E-04,9.38E-04,7.94E-04,resting,1,3,202.9
6.79E-04,6.17E-04,6.10E-04,7.26E-04,9.21E-04,7.44E-04,resting,1,3,203
6.65E-04,6.04E-04,5.98E-04,6.94E-04,9.24E-04,7.18E-04,resting,1,3,203.1
6.56E-04,5.89E-04,5.80E-04,6.80E-04,9.36E-04,7.13E-04,resting,1,3,203.2
6.54E-04,5.76E-04,5.65E-04,6.72E-04,9.40E-04,7.03E-04,resting,1,3,203.3
6.58E-04,5.65E-04,5.57E-04,6.59E-04,9.24E-04,6.62E-04,resting,1,3,203.4
6.59E-04,5.56E-04,5.55E-04,6.39E-04,8.83E-04,5.86E-04,resting,1,3,203.5
6.50E-04,5.49E-04,5.52E-04,6.09E-04,8.21E-04,4.91E-04,resting,1,3,203.6
6.33E-04,5.39E-04,5.42E-04,5.70E-04,7.41E-04,3.91E-04,resting,1,3,203.7
6.15E-04,5.28E-04,5.29E-04,5.20E-04,6.50E-04,2.92E-04,resting,1,3,203.8
6.04E-04,5.20E-04,5.18E-04,4.60E-04,5.51E-04,1.94E-04,resting,1,3,203.9
6.03E-04,5.19E-04,5.12E-04,3.95E-04,4.55E-04,1.05E-04,resting,1,3,204
6.06E-04,5.25E-04,5.13E-04,3.32E-04,3.72E-04,4.40E-05,resting,1,3,204.1
6.08E-04,5.35E-04,5.17E-04,2.82E-04,3.12E-04,1.88E-05,resting,1,3,204.2
6.07E-04,5.41E-04,5.21E-04,2.51E-04,2.79E-04,2.22E-05,resting,1,3,204.3
6.04E-04,5.42E-04,5.22E-04,2.40E-04,2.67E-04,3.40E-05,resting,1,3,204.4
6.02E-04,5.41E-04,5.19E-04,2.41E-04,2.60E-04,3.72E-05,resting,1,3,204.5
6.02E-04,5.41E-04,5.14E-04,2.39E-04,2.42E-04,2.93E-05,resting,1,3,204.6
6.01E-04,5.45E-04,5.07E-04,2.21E-04,2.07E-04,1.80E-05,resting,1,3,204.7
5.98E-04,5.49E-04,4.99E-04,1.86E-04,1.57E-04,7.79E-06,resting,1,3,204.8
5.91E-04,5.46E-04,4.93E-04,1.44E-04,1.05E-04,-5.62E-06,resting,1,3,204.9
5.82E-04,5.37E-04,4.90E-04,1.09E-04,6.10E-05,-2.87E-05,resting,1,3,205
5.71E-04,5.23E-04,4.91E-04,8.64E-05,2.98E-05,-6.17E-05,resting,1,3,205.1
5.61E-04,5.10E-04,4.95E-04,7.30E-05,7.61E-06,-9.80E-05,resting,1,3,205.2
5.53E-04,5.04E-04,4.98E-04,5.76E-05,-1.45E-05,-1.32E-04,resting,1,3,205.3
5.50E-04,5.02E-04,4.99E-04,2.94E-05,-4.61E-05,-1.67E-04,resting,1,3,205.4
5.51E-04,5.02E-04,4.97E-04,-1.48E-05,-9.09E-05,-2.09E-04,resting,1,3,205.5
5.54E-04,4.99E-04,4.94E-04,-6.78E-05,-1.43E-04,-2.60E-04,resting,1,3,205.6
5.55E-04,4.93E-04,4.96E-04,-1.17E-04,-1.92E-04,-3.15E-04,resting,1,3,205.7
5.54E-04,4.85E-04,5.02E-04,-1.52E-04,-2.28E-04,-3.66E-04,resting,1,3,205.8
5.51E-04,4.79E-04,5.10E-04,-1.75E-04,-2.52E-04,-4.08E-04,resting,1,3,205.9
5.50E-04,4.76E-04,5.17E-04,-1.94E-04,-2.71E-04,-4.47E-04,resting,1,3,206
5.53E-04,4.78E-04,5.16E-04,-2.19E-04,-2.94E-04,-4.86E-04,resting,1,3,206.1
5.58E-04,4.81E-04,5.09E-04,-2.53E-04,-3.22E-04,-5.23E-04,resting,1,3,206.2
5.61E-04,4.85E-04,4.99E-04,-2.86E-04,-3.51E-04,-5.54E-04,resting,1,3,206.3
5.59E-04,4.88E-04,4.91E-04,-3.08E-04,-3.78E-04,-5.78E-04,resting,1,3,206.4
5.51E-04,4.89E-04,4.85E-04,-3.19E-04,-4.05E-04,-6.04E-04,resting,1,3,206.5
5.41E-04,4.89E-04,4.78E-04,-3.37E-04,-4.39E-04,-6.45E-04,resting,1,3,206.6
5.34E-04,4.88E-04,4.69E-04,-3.81E-04,-4.85E-04,-7.03E-04,resting,1,3,206.7
5.31E-04,4.86E-04,4.55E-04,-4.52E-04,-5.40E-04,-7.64E-04,resting,1,3,206.8
5.32E-04,4.83E-04,4.42E-04,-5.26E-04,-5.89E-04,-8.05E-04,resting,1,3,206.9
5.34E-04,4.78E-04,4.34E-04,-5.72E-04,-6.18E-04,-8.08E-04,resting,1,3,207
5.36E-04,4.74E-04,4.33E-04,-5.75E-04,-6.19E-04,-7.77E-04,resting,1,3,207.1
5.35E-04,4.73E-04,4.34E-04,-5.49E-04,-5.98E-04,-7.32E-04,resting,1,3,207.2
5.32E-04,4.74E-04,4.33E-04,-5.28E-04,-5.76E-04,-7.03E-04,resting,1,3,207.3
5.28E-04,4.75E-04,4.26E-04,-5.39E-04,-5.78E-04,-7.10E-04,resting,1,3,207.4
5.26E-04,4.72E-04,4.18E-04,-5.86E-04,-6.23E-04,-7.53E-04,resting,1,3,207.5
5.26E-04,4.65E-04,4.15E-04,-6.49E-04,-7.04E-04,-8.13E-04,resting,1,3,207.6
5.24E-04,4.56E-04,4.19E-04,-7.05E-04,-7.93E-04,-8.64E-04,resting,1,3,207.7
5.20E-04,4.48E-04,4.27E-04,-7.44E-04,-8.62E-04,-8.91E-04,resting,1,3,207.8
5.15E-04,4.44E-04,4.32E-04,-7.71E-04,-8.97E-04,-8.99E-04,resting,1,3,207.9
5.11E-04,4.44E-04,4.30E-04,-7.89E-04,-9.03E-04,-8.98E-04,resting,1,3,208
5.10E-04,4.44E-04,4.20E-04,-7.99E-04,-9.00E-04,-9.01E-04,resting,1,3,208.1
5.13E-04,4.39E-04,4.09E-04,-8.01E-04,-9.04E-04,-9.12E-04,resting,1,3,208.2
5.16E-04,4.31E-04,4.05E-04,-8.02E-04,-9.21E-04,-9.30E-04,resting,1,3,208.3
5.16E-04,4.21E-04,4.07E-04,-8.16E-04,-9.46E-04,-9.56E-04,resting,1,3,208.4
5.12E-04,4.12E-04,4.12E-04,-8.53E-04,-9.75E-04,-9.94E-04,resting,1,3,208.5
5.08E-04,4.06E-04,4.13E-04,-9.07E-04,-1.01E-03,-1.04E-03,resting,1,3,208.6
5.06E-04,4.05E-04,4.10E-04,-9.53E-04,-1.03E-03,-1.08E-03,resting,1,3,208.7
5.09E-04,4.10E-04,4.08E-04,-9.61E-04,-1.02E-03,-1.09E-03,resting,1,3,208.8
5.14E-04,4.22E-04,4.17E-04,-9.16E-04,-9.74E-04,-1.06E-03,resting,1,3,208.9
5.19E-04,4.38E-04,4.35E-04,-8.26E-04,-8.97E-04,-1.00E-03,resting,1,3,209
5.22E-04,4.54E-04,4.57E-04,-7.25E-04,-8.19E-04,-9.46E-04,resting,1,3,209.1
5.23E-04,4.63E-04,4.73E-04,-6.58E-04,-7.79E-04,-9.29E-04,resting,1,3,209.2
5.22E-04,4.66E-04,4.79E-04,-6.51E-04,-7.96E-04,-9.64E-04,resting,1,3,209.3
5.23E-04,4.64E-04,4.79E-04,-6.99E-04,-8.51E-04,-1.03E-03,resting,1,3,209.4
5.25E-04,4.63E-04,4.82E-04,-7.64E-04,-9.00E-04,-1.09E-03,resting,1,3,209.5
5.28E-04,4.66E-04,4.92E-04,-7.95E-04,-8.96E-04,-1.11E-03,resting,1,3,209.6
5.33E-04,4.71E-04,5.06E-04,-7.55E-04,-8.17E-04,-1.06E-03,resting,1,3,209.7
5.39E-04,4.74E-04,5.20E-04,-6.39E-04,-6.74E-04,-9.62E-04,resting,1,3,209.8
5.45E-04,4.73E-04,5.26E-04,-4.82E-04,-5.05E-04,-8.34E-04,resting,1,3,209.9
5.52E-04,4.66E-04,5.24E-04,-3.44E-04,-3.63E-04,-7.22E-04,resting,1,3,210
5.57E-04,4.58E-04,5.16E-04,-2.70E-04,-2.89E-04,-6.62E-04,resting,1,3,210.1
5.61E-04,4.51E-04,5.07E-04,-2.62E-04,-2.84E-04,-6.53E-04,resting,1,3,210.2
5.63E-04,4.50E-04,5.01E-04,-2.76E-04,-3.00E-04,-6.61E-04,resting,1,3,210.3
5.65E-04,4.55E-04,4.99E-04,-2.50E-04,-2.72E-04,-6.30E-04,resting,1,3,210.4
5.69E-04,4.66E-04,4.99E-04,-1.45E-04,-1.53E-04,-5.19E-04,resting,1,3,210.5
5.76E-04,4.80E-04,4.99E-04,2.98E-05,4.38E-05,-3.36E-04,resting,1,3,210.6
5.85E-04,4.92E-04,4.99E-04,2.19E-04,2.50E-04,-1.42E-04,resting,1,3,210.7
5.93E-04,5.01E-04,4.98E-04,3.55E-04,3.86E-04,-1.51E-05,resting,1,3,210.8
5.95E-04,5.07E-04,4.99E-04,3.97E-04,4.15E-04,2.47E-06,resting,1,3,210.9
5.94E-04,5.13E-04,5.03E-04,3.60E-04,3.75E-04,-5.91E-05,resting,1,3,211
5.94E-04,5.22E-04,5.11E-04,3.02E-04,3.40E-04,-1.16E-04,resting,1,3,211.1
5.98E-04,5.33E-04,5.21E-04,2.90E-04,3.74E-04,-8.85E-05,resting,1,3,211.2
6.08E-04,5.44E-04,5.32E-04,3.60E-04,4.88E-04,5.09E-05,resting,1,3,211.3
6.20E-04,5.54E-04,5.42E-04,5.02E-04,6.45E-04,2.59E-04,resting,1,3,211.4
6.28E-04,5.60E-04,5.51E-04,6.63E-04,7.84E-04,4.51E-04,resting,1,3,211.5
6.30E-04,5.65E-04,5.60E-04,7.79E-04,8.58E-04,5.57E-04,resting,1,3,211.6
6.26E-04,5.67E-04,5.68E-04,8.14E-04,8.55E-04,5.68E-04,resting,1,3,211.7
6.20E-04,5.69E-04,5.72E-04,7.84E-04,8.04E-04,5.33E-04,resting,1,3,211.8
6.18E-04,5.69E-04,5.72E-04,7.39E-04,7.51E-04,5.15E-04,resting,1,3,211.9
6.19E-04,5.71E-04,5.71E-04,7.30E-04,7.34E-04,5.51E-04,resting,1,3,212
6.20E-04,5.74E-04,5.72E-04,7.78E-04,7.74E-04,6.35E-04,resting,1,3,212.1
6.21E-04,5.79E-04,5.76E-04,8.68E-04,8.64E-04,7.36E-04,resting,1,3,212.2
6.20E-04,5.85E-04,5.81E-04,9.70E-04,9.71E-04,8.21E-04,resting,1,3,212.3
6.18E-04,5.89E-04,5.83E-04,1.05E-03,1.05E-03,8.67E-04,resting,1,3,212.4
6.15E-04,5.88E-04,5.80E-04,1.08E-03,1.09E-03,8.67E-04,resting,1,3,212.5
6.14E-04,5.82E-04,5.72E-04,1.07E-03,1.07E-03,8.30E-04,resting,1,3,212.6
6.13E-04,5.71E-04,5.63E-04,1.02E-03,1.03E-03,7.81E-04,resting,1,3,212.7
6.14E-04,5.61E-04,5.58E-04,9.91E-04,1.03E-03,7.51E-04,resting,1,3,212.8
6.15E-04,5.55E-04,5.56E-04,9.98E-04,1.08E-03,7.65E-04,resting,1,3,212.9
6.16E-04,5.56E-04,5.57E-04,1.06E-03,1.16E-03,8.32E-04,resting,1,3,213
6.17E-04,5.60E-04,5.57E-04,1.15E-03,1.26E-03,9.34E-04,resting,1,3,213.1
6.17E-04,5.62E-04,5.58E-04,1.24E-03,1.35E-03,1.03E-03,resting,1,3,213.2
6.16E-04,5.56E-04,5.58E-04,1.29E-03,1.39E-03,1.08E-03,resting,1,3,213.3
6.13E-04,5.46E-04,5.57E-04,1.29E-03,1.39E-03,1.07E-03,resting,1,3,213.4
6.08E-04,5.38E-04,5.54E-04,1.24E-03,1.34E-03,1.01E-03,resting,1,3,213.5
5.99E-04,5.42E-04,5.46E-04,1.17E-03,1.25E-03,9.16E-04,resting,1,3,213.6
5.88E-04,5.57E-04,5.38E-04,1.11E-03,1.15E-03,8.41E-04,resting,1,3,213.7
5.78E-04,5.74E-04,5.33E-04,1.09E-03,1.09E-03,8.13E-04,resting,1,3,213.8
5.72E-04,5.85E-04,5.37E-04,1.11E-03,1.10E-03,8.46E-04,resting,1,3,213.9
5.70E-04,5.86E-04,5.47E-04,1.18E-03,1.18E-03,9.33E-04,resting,1,3,214
5.69E-04,5.81E-04,5.56E-04,1.26E-03,1.31E-03,1.04E-03,resting,1,3,214.1
5.65E-04,5.80E-04,5.58E-04,1.34E-03,1.43E-03,1.13E-03,resting,1,3,214.2
5.61E-04,5.84E-04,5.53E-04,1.39E-03,1.50E-03,1.19E-03,resting,1,3,214.3
5.57E-04,5.89E-04,5.47E-04,1.40E-03,1.52E-03,1.21E-03,resting,1,3,214.4
5.57E-04,5.84E-04,5.47E-04,1.39E-03,1.52E-03,1.21E-03,resting,1,3,214.5
5.58E-04,5.66E-04,5.54E-04,1.39E-03,1.52E-03,1.19E-03,resting,1,3,214.6
5.58E-04,5.39E-04,5.63E-04,1.38E-03,1.52E-03,1.17E-03,resting,1,3,214.7
5.54E-04,5.13E-04,5.66E-04,1.37E-03,1.53E-03,1.17E-03,resting,1,3,214.8
5.47E-04,4.96E-04,5.61E-04,1.35E-03,1.55E-03,1.19E-03,resting,1,3,214.9
5.41E-04,4.91E-04,5.52E-04,1.35E-03,1.56E-03,1.23E-03,resting,1,3,215
5.37E-04,4.92E-04,5.44E-04,1.36E-03,1.57E-03,1.26E-03,resting,1,3,215.1
5.36E-04,4.92E-04,5.42E-04,1.38E-03,1.55E-03,1.26E-03,resting,1,3,215.2
5.35E-04,4.90E-04,5.46E-04,1.38E-03,1.51E-03,1.22E-03,resting,1,3,215.3
5.31E-04,4.86E-04,5.51E-04,1.36E-03,1.46E-03,1.17E-03,resting,1,3,215.4
5.22E-04,4.83E-04,5.53E-04,1.32E-03,1.44E-03,1.15E-03,resting,1,3,215.5
5.12E-04,4.81E-04,5.50E-04,1.28E-03,1.44E-03,1.16E-03,resting,1,3,215.6
5.05E-04,4.79E-04,5.39E-04,1.26E-03,1.45E-03,1.18E-03,resting,1,3,215.7
5.02E-04,4.77E-04,5.23E-04,1.25E-03,1.44E-03,1.18E-03,resting,1,3,215.8
5.04E-04,4.73E-04,5.08E-04,1.23E-03,1.40E-03,1.14E-03,resting,1,3,215.9
5.05E-04,4.68E-04,5.00E-04,1.19E-03,1.35E-03,1.10E-03,resting,1,3,216
5.02E-04,4.62E-04,5.00E-04,1.14E-03,1.32E-03,1.07E-03,resting,1,3,216.1
4.94E-04,4.52E-04,5.04E-04,1.11E-03,1.30E-03,1.04E-03,resting,1,3,216.2
4.84E-04,4.40E-04,5.03E-04,1.10E-03,1.27E-03,1.00E-03,resting,1,3,216.3
