Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
1.59E-04,2.01E-04,-5.79E-07,1.21E-03,8.26E-04,1.35E-03,resting,6,1,211.1
1.57E-04,1.82E-04,-4.99E-06,1.19E-03,8.17E-04,1.35E-03,resting,6,1,211.2
1.53E-04,1.65E-04,-1.00E-05,1.14E-03,7.77E-04,1.32E-03,resting,6,1,211.3
1.46E-04,1.60E-04,-1.32E-05,1.11E-03,7.34E-04,1.30E-03,resting,6,1,211.4
1.38E-04,1.67E-04,-1.58E-05,1.10E-03,7.17E-04,1.30E-03,resting,6,1,211.5
1.32E-04,1.80E-04,-2.14E-05,1.12E-03,7.32E-04,1.32E-03,resting,6,1,211.6
1.30E-04,1.88E-04,-3.10E-05,1.14E-03,7.60E-04,1.35E-03,resting,6,1,211.7
1.29E-04,1.87E-04,-4.04E-05,1.15E-03,7.77E-04,1.35E-03,resting,6,1,211.8
1.29E-04,1.81E-04,-4.28E-05,1.14E-03,7.77E-04,1.32E-03,resting,6,1,211.9
1.29E-04,1.73E-04,-3.53E-05,1.13E-03,7.72E-04,1.28E-03,resting,6,1,212
1.30E-04,1.68E-04,-2.32E-05,1.13E-03,7.79E-04,1.26E-03,resting,6,1,212.1
1.35E-04,1.64E-04,-1.52E-05,1.15E-03,7.99E-04,1.28E-03,resting,6,1,212.2
1.43E-04,1.60E-04,-1.53E-05,1.17E-03,8.18E-04,1.31E-03,resting,6,1,212.3
1.51E-04,1.55E-04,-1.86E-05,1.20E-03,8.23E-04,1.34E-03,resting,6,1,212.4
1.53E-04,1.49E-04,-1.56E-05,1.20E-03,8.14E-04,1.32E-03,resting,6,1,212.5
1.51E-04,1.44E-04,-1.49E-06,1.19E-03,8.02E-04,1.27E-03,resting,6,1,212.6
1.49E-04,1.43E-04,1.86E-05,1.17E-03,8.03E-04,1.24E-03,resting,6,1,212.7
1.54E-04,1.48E-04,3.32E-05,1.14E-03,8.16E-04,1.26E-03,resting,6,1,212.8
1.62E-04,1.55E-04,3.30E-05,1.12E-03,8.30E-04,1.32E-03,resting,6,1,212.9
1.66E-04,1.58E-04,1.76E-05,1.09E-03,8.29E-04,1.38E-03,resting,6,1,213
1.57E-04,1.52E-04,-6.13E-06,1.06E-03,8.03E-04,1.37E-03,resting,6,1,213.1
1.34E-04,1.34E-04,-3.02E-05,1.02E-03,7.52E-04,1.28E-03,resting,6,1,213.2
1.05E-04,1.09E-04,-5.18E-05,9.45E-04,6.89E-04,1.16E-03,resting,6,1,213.3
8.05E-05,8.30E-05,-7.43E-05,8.61E-04,6.22E-04,1.06E-03,resting,6,1,213.4
6.20E-05,5.97E-05,-1.03E-04,7.76E-04,5.56E-04,1.00E-03,resting,6,1,213.5
4.25E-05,3.45E-05,-1.43E-04,6.99E-04,4.79E-04,9.47E-04,resting,6,1,213.6
1.28E-05,-8.10E-07,-1.90E-04,6.24E-04,3.79E-04,8.45E-04,resting,6,1,213.7
-2.83E-05,-4.89E-05,-2.39E-04,5.33E-04,2.51E-04,6.66E-04,resting,6,1,213.8
-7.27E-05,-1.02E-04,-2.83E-04,4.21E-04,1.10E-04,4.35E-04,resting,6,1,213.9
-1.09E-04,-1.48E-04,-3.18E-04,2.94E-04,-2.07E-05,2.12E-04,resting,6,1,214
-1.34E-04,-1.79E-04,-3.48E-04,1.73E-04,-1.25E-04,4.05E-05,resting,6,1,214.1
-1.52E-04,-1.97E-04,-3.77E-04,7.00E-05,-2.08E-04,-8.21E-05,resting,6,1,214.2
-1.71E-04,-2.13E-04,-4.08E-04,-2.06E-05,-2.92E-04,-1.93E-04,resting,6,1,214.3
-1.96E-04,-2.34E-04,-4.39E-04,-1.14E-04,-3.90E-04,-3.24E-04,resting,6,1,214.4
-2.23E-04,-2.61E-04,-4.67E-04,-2.17E-04,-4.92E-04,-4.71E-04,resting,6,1,214.5
-2.45E-04,-2.86E-04,-4.91E-04,-3.18E-04,-5.71E-04,-5.97E-04,resting,6,1,214.6
-2.58E-04,-3.05E-04,-5.14E-04,-3.95E-04,-6.10E-04,-6.67E-04,resting,6,1,214.7
-2.65E-04,-3.18E-04,-5.42E-04,-4.41E-04,-6.21E-04,-6.80E-04,resting,6,1,214.8
-2.74E-04,-3.30E-04,-5.73E-04,-4.71E-04,-6.36E-04,-6.67E-04,resting,6,1,214.9
-2.88E-04,-3.45E-04,-6.01E-04,-5.05E-04,-6.70E-04,-6.64E-04,resting,6,1,215
-3.06E-04,-3.63E-04,-6.18E-04,-5.49E-04,-7.12E-04,-6.79E-04,resting,6,1,215.1
-3.23E-04,-3.80E-04,-6.24E-04,-5.89E-04,-7.33E-04,-6.94E-04,resting,6,1,215.2
-3.34E-04,-3.95E-04,-6.28E-04,-6.03E-04,-7.19E-04,-6.80E-04,resting,6,1,215.3
-3.38E-04,-4.10E-04,-6.39E-04,-5.94E-04,-6.88E-04,-6.33E-04,resting,6,1,215.4
-3.38E-04,-4.26E-04,-6.58E-04,-5.85E-04,-6.73E-04,-5.76E-04,resting,6,1,215.5
-3.36E-04,-4.41E-04,-6.78E-04,-6.02E-04,-6.89E-04,-5.37E-04,resting,6,1,215.6
-3.35E-04,-4.52E-04,-6.88E-04,-6.43E-04,-7.22E-04,-5.26E-04,resting,6,1,215.7
-3.35E-04,-4.57E-04,-6.86E-04,-6.78E-04,-7.46E-04,-5.21E-04,resting,6,1,215.8
-3.33E-04,-4.57E-04,-6.81E-04,-6.77E-04,-7.48E-04,-4.97E-04,resting,6,1,215.9
-3.30E-04,-4.56E-04,-6.86E-04,-6.40E-04,-7.43E-04,-4.53E-04,resting,6,1,216
-3.25E-04,-4.56E-04,-7.04E-04,-6.01E-04,-7.54E-04,-4.10E-04,resting,6,1,216.1
-3.20E-04,-4.58E-04,-7.26E-04,-5.97E-04,-7.87E-04,-3.94E-04,resting,6,1,216.2
-3.15E-04,-4.58E-04,-7.40E-04,-6.30E-04,-8.23E-04,-4.08E-04,resting,6,1,216.3
-3.11E-04,-4.53E-04,-7.39E-04,-6.66E-04,-8.37E-04,-4.31E-04,resting,6,1,216.4
-3.10E-04,-4.43E-04,-7.26E-04,-6.70E-04,-8.26E-04,-4.44E-04,resting,6,1,216.5
-3.12E-04,-4.31E-04,-7.13E-04,-6.38E-04,-8.04E-04,-4.49E-04,resting,6,1,216.6
-3.16E-04,-4.23E-04,-7.07E-04,-6.02E-04,-7.92E-04,-4.68E-04,resting,6,1,216.7
-3.21E-04,-4.23E-04,-7.08E-04,-5.96E-04,-7.96E-04,-5.12E-04,resting,6,1,216.8
-3.26E-04,-4.27E-04,-7.08E-04,-6.23E-04,-8.01E-04,-5.68E-04,resting,6,1,216.9
-3.31E-04,-4.31E-04,-6.99E-04,-6.55E-04,-7.93E-04,-6.06E-04,resting,6,1,217
-3.34E-04,-4.29E-04,-6.81E-04,-6.57E-04,-7.71E-04,-6.13E-04,resting,6,1,217.1
-3.35E-04,-4.20E-04,-6.59E-04,-6.27E-04,-7.50E-04,-6.08E-04,resting,6,1,217.2
-3.35E-04,-4.08E-04,-6.42E-04,-5.92E-04,-7.49E-04,-6.22E-04,resting,6,1,217.3
-3.33E-04,-3.99E-04,-6.34E-04,-5.82E-04,-7.68E-04,-6.66E-04,resting,6,1,217.4
-3.28E-04,-3.94E-04,-6.28E-04,-5.99E-04,-7.92E-04,-7.19E-04,resting,6,1,217.5
-3.23E-04,-3.90E-04,-6.17E-04,-6.23E-04,-8.04E-04,-7.48E-04,resting,6,1,217.6
-3.19E-04,-3.83E-04,-6.00E-04,-6.32E-04,-8.01E-04,-7.43E-04,resting,6,1,217.7
-3.16E-04,-3.72E-04,-5.81E-04,-6.24E-04,-7.96E-04,-7.30E-04,resting,6,1,217.8
-3.10E-04,-3.62E-04,-5.70E-04,-6.19E-04,-8.03E-04,-7.41E-04,resting,6,1,217.9
-3.00E-04,-3.57E-04,-5.69E-04,-6.32E-04,-8.22E-04,-7.83E-04,resting,6,1,218
-2.88E-04,-3.57E-04,-5.71E-04,-6.57E-04,-8.39E-04,-8.27E-04,resting,6,1,218.1
-2.78E-04,-3.59E-04,-5.71E-04,-6.76E-04,-8.36E-04,-8.37E-04,resting,6,1,218.2
-2.75E-04,-3.61E-04,-5.66E-04,-6.76E-04,-8.16E-04,-8.02E-04,resting,6,1,218.3
-2.80E-04,-3.63E-04,-5.61E-04,-6.66E-04,-8.00E-04,-7.50E-04,resting,6,1,218.4
-2.88E-04,-3.67E-04,-5.64E-04,-6.65E-04,-8.09E-04,-7.20E-04,resting,6,1,218.5
-2.93E-04,-3.76E-04,-5.74E-04,-6.81E-04,-8.37E-04,-7.26E-04,resting,6,1,218.6
-2.93E-04,-3.87E-04,-5.84E-04,-7.04E-04,-8.59E-04,-7.49E-04,resting,6,1,218.7
-2.91E-04,-3.97E-04,-5.87E-04,-7.15E-04,-8.47E-04,-7.56E-04,resting,6,1,218.8
-2.89E-04,-4.00E-04,-5.83E-04,-7.08E-04,-8.07E-04,-7.32E-04,resting,6,1,218.9
-2.91E-04,-3.98E-04,-5.79E-04,-6.98E-04,-7.72E-04,-6.99E-04,resting,6,1,219
-2.97E-04,-3.92E-04,-5.80E-04,-7.08E-04,-7.79E-04,-6.88E-04,resting,6,1,219.1
-3.03E-04,-3.87E-04,-5.85E-04,-7.44E-04,-8.31E-04,-7.15E-04,resting,6,1,219.2
-3.07E-04,-3.83E-04,-5.86E-04,-7.86E-04,-8.91E-04,-7.67E-04,resting,6,1,219.3
-3.05E-04,-3.77E-04,-5.79E-04,-8.04E-04,-9.17E-04,-8.12E-04,resting,6,1,219.4
-2.99E-04,-3.70E-04,-5.63E-04,-7.88E-04,-8.99E-04,-8.33E-04,resting,6,1,219.5
-2.92E-04,-3.62E-04,-5.47E-04,-7.58E-04,-8.65E-04,-8.38E-04,resting,6,1,219.6
-2.89E-04,-3.56E-04,-5.35E-04,-7.43E-04,-8.58E-04,-8.46E-04,resting,6,1,219.7
-2.92E-04,-3.51E-04,-5.27E-04,-7.56E-04,-8.92E-04,-8.63E-04,resting,6,1,219.8
-2.99E-04,-3.46E-04,-5.21E-04,-7.77E-04,-9.44E-04,-8.72E-04,resting,6,1,219.9
-3.05E-04,-3.39E-04,-5.13E-04,-7.74E-04,-9.78E-04,-8.50E-04,resting,6,1,220
-3.07E-04,-3.32E-04,-5.05E-04,-7.35E-04,-9.75E-04,-7.97E-04,resting,6,1,220.1
-3.07E-04,-3.29E-04,-5.01E-04,-6.76E-04,-9.50E-04,-7.41E-04,resting,6,1,220.2
-3.10E-04,-3.34E-04,-5.03E-04,-6.33E-04,-9.28E-04,-7.17E-04,resting,6,1,220.3
-3.17E-04,-3.44E-04,-5.10E-04,-6.24E-04,-9.26E-04,-7.33E-04,resting,6,1,220.4
-3.25E-04,-3.54E-04,-5.19E-04,-6.36E-04,-9.39E-04,-7.64E-04,resting,6,1,220.5
-3.28E-04,-3.57E-04,-5.27E-04,-6.40E-04,-9.51E-04,-7.73E-04,resting,6,1,220.6
-3.26E-04,-3.51E-04,-5.34E-04,-6.22E-04,-9.54E-04,-7.47E-04,resting,6,1,220.7
-3.23E-04,-3.42E-04,-5.40E-04,-5.94E-04,-9.48E-04,-7.06E-04,resting,6,1,220.8
-3.23E-04,-3.39E-04,-5.45E-04,-5.83E-04,-9.40E-04,-6.85E-04,resting,6,1,220.9
-3.29E-04,-3.43E-04,-5.46E-04,-6.01E-04,-9.29E-04,-6.99E-04,resting,6,1,221
-3.36E-04,-3.50E-04,-5.43E-04,-6.35E-04,-9.08E-04,-7.29E-04,resting,6,1,221.1
-3.35E-04,-3.50E-04,-5.34E-04,-6.61E-04,-8.76E-04,-7.39E-04,resting,6,1,221.2
-3.27E-04,-3.40E-04,-5.23E-04,-6.66E-04,-8.38E-04,-7.13E-04,resting,6,1,221.3
-3.18E-04,-3.25E-04,-5.15E-04,-6.61E-04,-8.08E-04,-6.64E-04,resting,6,1,221.4
-3.14E-04,-3.16E-04,-5.13E-04,-6.61E-04,-7.99E-04,-6.27E-04,resting,6,1,221.5
-3.19E-04,-3.16E-04,-5.14E-04,-6.73E-04,-8.08E-04,-6.22E-04,resting,6,1,221.6
-3.24E-04,-3.21E-04,-5.18E-04,-6.85E-04,-8.22E-04,-6.42E-04,resting,6,1,221.7
-3.23E-04,-3.23E-04,-5.18E-04,-6.80E-04,-8.28E-04,-6.63E-04,resting,6,1,221.8
-3.12E-04,-3.18E-04,-5.16E-04,-6.58E-04,-8.24E-04,-6.68E-04,resting,6,1,221.9
-2.99E-04,-3.13E-04,-5.11E-04,-6.34E-04,-8.23E-04,-6.69E-04,resting,6,1,222
-2.94E-04,-3.16E-04,-5.10E-04,-6.28E-04,-8.42E-04,-6.93E-04,resting,6,1,222.1
-2.99E-04,-3.33E-04,-5.14E-04,-6.46E-04,-8.87E-04,-7.57E-04,resting,6,1,222.2
-3.08E-04,-3.56E-04,-5.23E-04,-6.82E-04,-9.44E-04,-8.45E-04,resting,6,1,222.3
-3.12E-04,-3.76E-04,-5.35E-04,-7.21E-04,-9.93E-04,-9.23E-04,resting,6,1,222.4
-3.07E-04,-3.87E-04,-5.46E-04,-7.57E-04,-1.02E-03,-9.67E-04,resting,6,1,222.5
-3.01E-04,-3.93E-04,-5.54E-04,-7.92E-04,-1.05E-03,-9.91E-04,resting,6,1,222.6
-3.04E-04,-4.04E-04,-5.61E-04,-8.35E-04,-1.08E-03,-1.03E-03,resting,6,1,222.7
-3.19E-04,-4.26E-04,-5.71E-04,-8.91E-04,-1.13E-03,-1.11E-03,resting,6,1,222.8
-3.40E-04,-4.55E-04,-5.87E-04,-9.54E-04,-1.18E-03,-1.21E-03,resting,6,1,222.9
-3.55E-04,-4.79E-04,-6.08E-04,-1.01E-03,-1.23E-03,-1.29E-03,resting,6,1,223
-3.59E-04,-4.92E-04,-6.31E-04,-1.05E-03,-1.24E-03,-1.30E-03,resting,6,1,223.1
-3.59E-04,-4.96E-04,-6.51E-04,-1.07E-03,-1.24E-03,-1.27E-03,resting,6,1,223.2
-3.65E-04,-4.97E-04,-6.67E-04,-1.07E-03,-1.24E-03,-1.25E-03,resting,6,1,223.3
-3.84E-04,-5.02E-04,-6.78E-04,-1.07E-03,-1.26E-03,-1.28E-03,resting,6,1,223.4
-4.06E-04,-5.12E-04,-6.85E-04,-1.06E-03,-1.29E-03,-1.33E-03,resting,6,1,223.5
-4.21E-04,-5.19E-04,-6.91E-04,-1.05E-03,-1.31E-03,-1.36E-03,resting,6,1,223.6
-4.22E-04,-5.18E-04,-6.97E-04,-1.02E-03,-1.31E-03,-1.32E-03,resting,6,1,223.7
-4.15E-04,-5.10E-04,-7.04E-04,-9.93E-04,-1.29E-03,-1.23E-03,resting,6,1,223.8
-4.11E-04,-4.98E-04,-7.10E-04,-9.69E-04,-1.28E-03,-1.18E-03,resting,6,1,223.9
-4.15E-04,-4.88E-04,-7.13E-04,-9.64E-04,-1.29E-03,-1.19E-03,resting,6,1,224
-4.23E-04,-4.81E-04,-7.10E-04,-9.78E-04,-1.32E-03,-1.26E-03,resting,6,1,224.1
-4.26E-04,-4.75E-04,-7.02E-04,-9.94E-04,-1.35E-03,-1.32E-03,resting,6,1,224.2
-4.21E-04,-4.67E-04,-6.94E-04,-9.92E-04,-1.35E-03,-1.32E-03,resting,6,1,224.3
-4.13E-04,-4.58E-04,-6.89E-04,-9.69E-04,-1.34E-03,-1.27E-03,resting,6,1,224.4
-4.08E-04,-4.50E-04,-6.88E-04,-9.41E-04,-1.33E-03,-1.24E-03,resting,6,1,224.5
-4.10E-04,-4.44E-04,-6.88E-04,-9.30E-04,-1.33E-03,-1.26E-03,resting,6,1,224.6
-4.16E-04,-4.40E-04,-6.86E-04,-9.42E-04,-1.35E-03,-1.33E-03,resting,6,1,224.7
-4.20E-04,-4.36E-04,-6.82E-04,-9.61E-04,-1.35E-03,-1.37E-03,resting,6,1,224.8
-4.18E-04,-4.34E-04,-6.79E-04,-9.64E-04,-1.33E-03,-1.34E-03,resting,6,1,224.9
-4.14E-04,-4.37E-04,-6.81E-04,-9.44E-04,-1.29E-03,-1.25E-03,resting,6,1,225
-4.12E-04,-4.48E-04,-6.88E-04,-9.18E-04,-1.24E-03,-1.15E-03,resting,6,1,225.1
-4.14E-04,-4.65E-04,-6.95E-04,-9.12E-04,-1.21E-03,-1.10E-03,resting,6,1,225.2
-4.19E-04,-4.80E-04,-6.98E-04,-9.35E-04,-1.22E-03,-1.08E-03,resting,6,1,225.3
-4.23E-04,-4.86E-04,-6.95E-04,-9.71E-04,-1.24E-03,-1.08E-03,resting,6,1,225.4
-4.23E-04,-4.86E-04,-6.89E-04,-9.93E-04,-1.24E-03,-1.05E-03,resting,6,1,225.5
-4.19E-04,-4.87E-04,-6.85E-04,-9.86E-04,-1.20E-03,-9.93E-04,resting,6,1,225.6
-4.17E-04,-4.98E-04,-6.84E-04,-9.63E-04,-1.14E-03,-9.46E-04,resting,6,1,225.7
-4.17E-04,-5.17E-04,-6.84E-04,-9.49E-04,-1.08E-03,-9.38E-04,resting,6,1,225.8
-4.22E-04,-5.36E-04,-6.85E-04,-9.52E-04,-1.07E-03,-9.71E-04,resting,6,1,225.9
-4.30E-04,-5.45E-04,-6.86E-04,-9.62E-04,-1.10E-03,-1.02E-03,resting,6,1,226
-4.37E-04,-5.40E-04,-6.90E-04,-9.55E-04,-1.13E-03,-1.06E-03,resting,6,1,226.1
-4.41E-04,-5.26E-04,-6.96E-04,-9.21E-04,-1.13E-03,-1.09E-03,resting,6,1,226.2
-4.41E-04,-5.16E-04,-7.05E-04,-8.75E-04,-1.11E-03,-1.10E-03,resting,6,1,226.3
-4.40E-04,-5.16E-04,-7.14E-04,-8.48E-04,-1.09E-03,-1.12E-03,resting,6,1,226.4
-4.39E-04,-5.21E-04,-7.25E-04,-8.58E-04,-1.10E-03,-1.14E-03,resting,6,1,226.5
-4.40E-04,-5.24E-04,-7.37E-04,-8.99E-04,-1.14E-03,-1.17E-03,resting,6,1,226.6
-4.40E-04,-5.19E-04,-7.49E-04,-9.46E-04,-1.18E-03,-1.18E-03,resting,6,1,226.7
-4.38E-04,-5.09E-04,-7.57E-04,-9.77E-04,-1.21E-03,-1.19E-03,resting,6,1,226.8
-4.37E-04,-5.01E-04,-7.61E-04,-9.90E-04,-1.22E-03,-1.20E-03,resting,6,1,226.9
-4.37E-04,-5.02E-04,-7.62E-04,-1.00E-03,-1.24E-03,-1.22E-03,resting,6,1,227
-4.41E-04,-5.14E-04,-7.62E-04,-1.03E-03,-1.28E-03,-1.25E-03,resting,6,1,227.1
-4.48E-04,-5.29E-04,-7.63E-04,-1.08E-03,-1.33E-03,-1.28E-03,resting,6,1,227.2
-4.52E-04,-5.39E-04,-7.63E-04,-1.13E-03,-1.37E-03,-1.30E-03,resting,6,1,227.3
-4.54E-04,-5.42E-04,-7.58E-04,-1.16E-03,-1.38E-03,-1.30E-03,resting,6,1,227.4
-4.53E-04,-5.43E-04,-7.49E-04,-1.16E-03,-1.37E-03,-1.29E-03,resting,6,1,227.5
-4.53E-04,-5.48E-04,-7.42E-04,-1.17E-03,-1.38E-03,-1.29E-03,resting,6,1,227.6
-4.56E-04,-5.59E-04,-7.40E-04,-1.18E-03,-1.42E-03,-1.32E-03,resting,6,1,227.7
-4.59E-04,-5.72E-04,-7.44E-04,-1.22E-03,-1.48E-03,-1.35E-03,resting,6,1,227.8
-4.60E-04,-5.79E-04,-7.47E-04,-1.24E-03,-1.53E-03,-1.37E-03,resting,6,1,227.9
-4.54E-04,-5.77E-04,-7.45E-04,-1.24E-03,-1.54E-03,-1.37E-03,resting,6,1,228
-4.44E-04,-5.70E-04,-7.36E-04,-1.22E-03,-1.51E-03,-1.35E-03,resting,6,1,228.1
-4.33E-04,-5.66E-04,-7.27E-04,-1.18E-03,-1.47E-03,-1.34E-03,resting,6,1,228.2
-4.25E-04,-5.69E-04,-7.25E-04,-1.17E-03,-1.46E-03,-1.34E-03,resting,6,1,228.3
-4.25E-04,-5.79E-04,-7.31E-04,-1.18E-03,-1.49E-03,-1.37E-03,resting,6,1,228.4
-4.33E-04,-5.88E-04,-7.42E-04,-1.20E-03,-1.54E-03,-1.41E-03,resting,6,1,228.5
-4.44E-04,-5.90E-04,-7.51E-04,-1.20E-03,-1.57E-03,-1.43E-03,resting,6,1,228.6
-4.53E-04,-5.85E-04,-7.53E-04,-1.17E-03,-1.56E-03,-1.43E-03,resting,6,1,228.7
-4.54E-04,-5.78E-04,-7.51E-04,-1.12E-03,-1.53E-03,-1.40E-03,resting,6,1,228.8
-4.48E-04,-5.74E-04,-7.52E-04,-1.09E-03,-1.50E-03,-1.38E-03,resting,6,1,228.9
-4.45E-04,-5.77E-04,-7.58E-04,-1.09E-03,-1.49E-03,-1.37E-03,resting,6,1,229
-4.52E-04,-5.86E-04,-7.70E-04,-1.12E-03,-1.51E-03,-1.38E-03,resting,6,1,229.1
-4.70E-04,-5.97E-04,-7.85E-04,-1.17E-03,-1.54E-03,-1.40E-03,resting,6,1,229.2
-4.90E-04,-6.06E-04,-7.97E-04,-1.20E-03,-1.55E-03,-1.42E-03,resting,6,1,229.3
-5.00E-04,-6.10E-04,-8.03E-04,-1.22E-03,-1.52E-03,-1.42E-03,resting,6,1,229.4
-4.95E-04,-6.09E-04,-8.04E-04,-1.23E-03,-1.48E-03,-1.40E-03,resting,6,1,229.5
-4.83E-04,-6.06E-04,-8.03E-04,-1.23E-03,-1.46E-03,-1.38E-03,resting,6,1,229.6
-4.74E-04,-6.04E-04,-8.01E-04,-1.24E-03,-1.47E-03,-1.37E-03,resting,6,1,229.7
-4.77E-04,-6.09E-04,-8.00E-04,-1.28E-03,-1.50E-03,-1.42E-03,resting,6,1,229.8
-4.90E-04,-6.19E-04,-7.98E-04,-1.34E-03,-1.55E-03,-1.50E-03,resting,6,1,229.9
-5.04E-04,-6.27E-04,-7.95E-04,-1.39E-03,-1.58E-03,-1.59E-03,resting,6,1,230
-5.09E-04,-6.25E-04,-7.88E-04,-1.43E-03,-1.61E-03,-1.66E-03,resting,6,1,230.1
-5.06E-04,-6.11E-04,-7.80E-04,-1.44E-03,-1.63E-03,-1.68E-03,resting,6,1,230.2
-5.00E-04,-5.93E-04,-7.74E-04,-1.42E-03,-1.64E-03,-1.68E-03,resting,6,1,230.3
-4.98E-04,-5.81E-04,-7.71E-04,-1.41E-03,-1.64E-03,-1.70E-03,resting,6,1,230.4
-5.05E-04,-5.82E-04,-7.73E-04,-1.43E-03,-1.65E-03,-1.76E-03,resting,6,1,230.5
-5.15E-04,-5.91E-04,-7.79E-04,-1.47E-03,-1.68E-03,-1.84E-03,resting,6,1,230.6
-5.26E-04,-6.00E-04,-7.86E-04,-1.52E-03,-1.72E-03,-1.92E-03,resting,6,1,230.7
-5.31E-04,-6.01E-04,-7.90E-04,-1.55E-03,-1.75E-03,-1.94E-03,resting,6,1,230.8
-5.32E-04,-5.93E-04,-7.88E-04,-1.55E-03,-1.77E-03,-1.92E-03,resting,6,1,230.9
-5.32E-04,-5.83E-04,-7.82E-04,-1.53E-03,-1.77E-03,-1.89E-03,resting,6,1,231
-5.33E-04,-5.80E-04,-7.76E-04,-1.53E-03,-1.79E-03,-1.89E-03,resting,6,1,231.1
-5.38E-04,-5.85E-04,-7.78E-04,-1.56E-03,-1.83E-03,-1.93E-03,resting,6,1,231.2
-5.44E-04,-5.94E-04,-7.87E-04,-1.61E-03,-1.90E-03,-1.99E-03,resting,6,1,231.3
-5.48E-04,-5.98E-04,-7.98E-04,-1.66E-03,-1.96E-03,-2.02E-03,resting,6,1,231.4
-5.49E-04,-5.96E-04,-8.04E-04,-1.69E-03,-1.99E-03,-2.00E-03,resting,6,1,231.5
-5.46E-04,-5.88E-04,-8.00E-04,-1.69E-03,-1.98E-03,-1.95E-03,resting,6,1,231.6
-5.41E-04,-5.83E-04,-7.94E-04,-1.67E-03,-1.94E-03,-1.92E-03,resting,6,1,231.7
-5.38E-04,-5.85E-04,-7.95E-04,-1.65E-03,-1.93E-03,-1.91E-03,resting,6,1,231.8
-5.36E-04,-5.94E-04,-8.07E-04,-1.65E-03,-1.93E-03,-1.94E-03,resting,6,1,231.9
-5.33E-04,-6.05E-04,-8.22E-04,-1.67E-03,-1.95E-03,-1.96E-03,resting,6,1,232
-5.26E-04,-6.11E-04,-8.27E-04,-1.67E-03,-1.93E-03,-1.95E-03,resting,6,1,232.1
-5.15E-04,-6.12E-04,-8.15E-04,-1.65E-03,-1.88E-03,-1.90E-03,resting,6,1,232.2
-5.01E-04,-6.10E-04,-7.89E-04,-1.62E-03,-1.81E-03,-1.84E-03,resting,6,1,232.3
-4.91E-04,-6.11E-04,-7.64E-04,-1.58E-03,-1.76E-03,-1.81E-03,resting,6,1,232.4
-4.86E-04,-6.14E-04,-7.51E-04,-1.56E-03,-1.77E-03,-1.80E-03,resting,6,1,232.5
-4.87E-04,-6.17E-04,-7.49E-04,-1.55E-03,-1.80E-03,-1.80E-03,resting,6,1,232.6
-4.90E-04,-6.12E-04,-7.50E-04,-1.53E-03,-1.82E-03,-1.78E-03,resting,6,1,232.7
-4.88E-04,-5.97E-04,-7.43E-04,-1.51E-03,-1.81E-03,-1.72E-03,resting,6,1,232.8
-4.79E-04,-5.76E-04,-7.25E-04,-1.47E-03,-1.77E-03,-1.65E-03,resting,6,1,232.9
-4.68E-04,-5.55E-04,-7.05E-04,-1.44E-03,-1.71E-03,-1.58E-03,resting,6,1,233
-4.58E-04,-5.41E-04,-6.94E-04,-1.43E-03,-1.68E-03,-1.55E-03,resting,6,1,233.1
-4.54E-04,-5.34E-04,-6.97E-04,-1.43E-03,-1.67E-03,-1.55E-03,resting,6,1,233.2
-4.51E-04,-5.29E-04,-7.10E-04,-1.43E-03,-1.66E-03,-1.55E-03,resting,6,1,233.3
-4.45E-04,-5.21E-04,-7.21E-04,-1.40E-03,-1.63E-03,-1.53E-03,resting,6,1,233.4
-4.30E-04,-5.09E-04,-7.18E-04,-1.36E-03,-1.57E-03,-1.47E-03,resting,6,1,233.5
-4.09E-04,-4.94E-04,-7.00E-04,-1.31E-03,-1.50E-03,-1.39E-03,resting,6,1,233.6
-3.91E-04,-4.80E-04,-6.76E-04,-1.26E-03,-1.43E-03,-1.34E-03,resting,6,1,233.7
-3.82E-04,-4.71E-04,-6.56E-04,-1.24E-03,-1.40E-03,-1.32E-03,resting,6,1,233.8
-3.82E-04,-4.64E-04,-6.47E-04,-1.21E-03,-1.38E-03,-1.32E-03,resting,6,1,233.9
-3.84E-04,-4.55E-04,-6.42E-04,-1.18E-03,-1.38E-03,-1.30E-03,resting,6,1,234
-3.83E-04,-4.40E-04,-6.31E-04,-1.12E-03,-1.37E-03,-1.24E-03,resting,6,1,234.1
-3.78E-04,-4.19E-04,-6.11E-04,-1.05E-03,-1.35E-03,-1.15E-03,resting,6,1,234.2
-3.72E-04,-3.97E-04,-5.84E-04,-9.89E-04,-1.33E-03,-1.06E-03,resting,6,1,234.3
-3.71E-04,-3.81E-04,-5.61E-04,-9.47E-04,-1.32E-03,-1.02E-03,resting,6,1,234.4
-3.74E-04,-3.75E-04,-5.51E-04,-9.32E-04,-1.31E-03,-1.04E-03,resting,6,1,234.5
-3.78E-04,-3.77E-04,-5.51E-04,-9.33E-04,-1.31E-03,-1.07E-03,resting,6,1,234.6
-3.79E-04,-3.79E-04,-5.52E-04,-9.26E-04,-1.29E-03,-1.07E-03,resting,6,1,234.7
-3.77E-04,-3.76E-04,-5.46E-04,-8.95E-04,-1.26E-03,-1.05E-03,resting,6,1,234.8
-3.75E-04,-3.69E-04,-5.37E-04,-8.47E-04,-1.22E-03,-1.01E-03,resting,6,1,234.9
